Country;continent;subregion;Life expectancy ;Year;Status;infant deaths;Alcohol;Hepatitis B;MeaslesPrMillion;OverweightOfAdults%;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years;Schooling;WaterFacility;WomenInParlament
Republic of Korea;Asia;Eastern Asia;76.76585366;2002;0;3;9.55;92;4.143134726;25.3;99;4.61;97;0.1;7.547950896;17.67928273;1.6;11.99279279;98.64717598;5.860805861
Republic of Korea;Asia;Eastern Asia;76.41219512;2001;0;3;11.45;89;7.743703258;25;99;4.76;97;0.1;7.547950896;17.67350316;1.6;11.99279279;98.64717598;5.860805861
Republic of Korea;Asia;Eastern Asia;75.9097561;2000;0;4;10.33;93;10.39353888;24.6;99;4.23;97;0.1;7.547950896;17.66583074;1.6;11.99279279;98.64717598;5.860805861
Republic of Moldova;Europe;Eastern Europe;69.24;2015;0;1;6.76;88;0;51.3;88;6.65;87;0.1;7.547950896;14.85789776;2.7;11.99279279;88.5760319;21.78217822
Republic of Moldova;Europe;Eastern Europe;69.031;2014;0;1;7.4;92;1.098612289;50.9;92;1.32;9;0.1;7.547950896;14.86556825;2.7;11.99279279;88.18665603;17.82178218
Republic of Moldova;Europe;Eastern Europe;69.099;2013;0;1;8.48;91;3.33220451;50.5;92;1.5;9;0.1;7.547950896;14.86617798;2.7;11.99279279;87.79615744;19.8019802
Republic of Moldova;Europe;Eastern Europe;69.143;2012;0;1;8.3;94;2.48490665;50;92;11.87;92;0.1;7.547950896;14.86644581;2.7;11.99279279;87.40613134;19.8019802
Republic of Moldova;Europe;Eastern Europe;69.192;2011;0;1;8.21;96;0;49.6;96;1.61;93;0.1;7.547950896;14.86657691;2.8;11.99279279;87.01656786;19.8019802
Republic of Moldova;Europe;Eastern Europe;69.357;2010;0;1;6.92;98;0;49.2;97;12.8;9;0.1;7.547950896;14.86715527;2.8;11.99279279;86.62746665;18.81188119
Republic of Moldova;Europe;Eastern Europe;69.573;2009;0;1;6.24;89;0;48.8;87;12.49;85;0.1;7.547950896;14.8681536;2.9;11.99279279;86.23883684;23.76237624
Republic of Moldova;Europe;Eastern Europe;69.394;2008;0;1;7.72;97;0;48.4;96;11.41;9;0.1;7.547950896;14.86941623;2.9;11.99279279;85.85066363;21.78217822
Republic of Moldova;Europe;Eastern Europe;68.947;2007;0;1;7.81;95;2.397895273;48;93;1.88;92;0.1;7.547950896;14.87131972;3;11.99279279;85.46295645;21.78217822
Republic of Moldova;Europe;Eastern Europe;68.479;2006;0;1;7.94;98;3.555348061;47.6;98;1.63;97;0.1;7.547950896;14.87363691;3.1;11.99279279;85.07571151;21.78217822
Republic of Moldova;Europe;Eastern Europe;68.169;2005;0;1;11.81;99;1.945910149;47.2;99;9.15;98;0.1;7.547950896;14.87641613;3.1;11.99279279;84.68893294;21.78217822
Republic of Moldova;Europe;Eastern Europe;67.861;2004;0;1;7.61;99;1.609437912;46.8;98;8.49;98;0.1;7.547950896;14.87884932;3.2;11.99279279;84.33879642;15.84158416
Republic of Moldova;Europe;Eastern Europe;67.419;2003;0;1;6.27;99;4.477336814;46.4;98;8.24;98;0.1;7.547950896;14.88132379;3.3;11.99279279;84.02806682;12.87128713
Republic of Moldova;Europe;Eastern Europe;66.938;2002;0;1;5.84;99;8.503094267;46;98;8.31;97;0.1;7.547950896;14.88413981;3.4;11.99279279;83.72166774;12.87128713
Republic of Moldova;Europe;Eastern Europe;66.787;2001;0;1;6.34;94;6.126869184;45.7;98;7;97;0.1;7.547950896;14.88645561;3.5;11.99279279;83.41940115;12.87128713
Republic of Moldova;Europe;Eastern Europe;66.417;2000;0;1;6.76;92;6.533788838;45.3;97;6.65;95;0.1;7.547950896;14.88869187;3.6;11.99279279;83.12126108;7.920792079
Romania;Europe;Eastern Europe;74.91219512;2015;1;7.7;9.45;90;1.609437912;57.1;89;4.33;89;0.1;9.100501911;16.80198092;2.5;14.7;100;13.71571072
Romania;Europe;Eastern Europe;74.9097561;2014;1;8.3;9.48;94;4.094344562;56.6;94;5.57;94;0.1;2.58605807;16.80668144;2.6;14.7;100;13.51351351
Romania;Europe;Eastern Europe;75.06341463;2013;1;8.9;9.65;96;7.056175284;56.1;88;5.6;92;0.1;9.16808679;16.8104272;2.7;14.7;100;13.34951456
Romania;Europe;Eastern Europe;74.41219512;2012;1;9.5;9.66;96;6.6147256;55.6;92;5.48;91;0.1;9.0547851;16.81414043;2.8;15.3;100;13.34951456
Romania;Europe;Eastern Europe;74.4097561;2011;1;10;9.58;96;8.340456013;55;89;5.53;89;0.1;4.535582405;16.81859221;2.9;15.7;100;11.21212121
Romania;Europe;Eastern Europe;73.45853659;2010;1;10.6;10.01;98;5.267858159;54.5;94;5.83;94;0.1;9.023828081;16.82351087;3;15.8;100;11.37724551
Romania;Europe;Eastern Europe;73.3097561;2009;1;11.1;11.01;95;2.197224577;54;95;5.56;95;0.1;6.713178885;16.82945046;3;15.4;100;11.37724551
Romania;Europe;Eastern Europe;72.56585366;2008;1;11.9;12.38;97;2.564949357;53.5;95;5.33;96;0.1;7.036564907;16.83778135;3.1;14.7;100;11.37724551
Romania;Europe;Eastern Europe;72.56585366;2007;1;12.9;11.06;99;5.869296913;53;96;5.21;96;0.1;9.013739596;16.85444517;3.2;14.1;100;9.393939394
Romania;Europe;Eastern Europe;72.16341463;2006;1;14.3;9.89;99;8.069968149;52.5;97;5.6;97;0.1;8.670728653;16.8692174;3.2;13.7;100;11.17824773
Romania;Europe;Eastern Europe;71.91219512;2005;1;15.6;9.63;98;8.525954697;52;97;5.47;97;0.1;8.450479545;16.87514143;3.3;13.4;100;11.17824773
Romania;Europe;Eastern Europe;71.56097561;2004;1;16.5;11.77;99;4.770684624;51.5;97;5.43;97;0.1;8.17580777;16.88131674;3.4;12.9;100;11.44578313
Romania;Europe;Eastern Europe;71.3097561;2003;1;16.9;11.55;98;2.302585093;51;97;5.3;97;0.1;7.928750421;16.8870146;3.5;12.5;100;10.72463768
Romania;Europe;Eastern Europe;71.0097561;2002;1;17.1;13.15;99;2.708050201;50.6;98;4.57;98;0.1;7.661938109;16.89422722;3.7;12;100;10.72463768
Romania;Europe;Eastern Europe;71.16097561;2001;1;17.4;12.07;98;2.397895273;50.2;99;4.36;99;0.1;7.517917212;16.91253377;3.8;11.7;100;10.72463768
Romania;Europe;Eastern Europe;71.16341463;2000;1;18;9;98;3.583518938;49.8;99;4.33;99;0.1;7.420077421;16.92648807;4;11.5;100;10.72463768
Russian Federation;Asia;Eastern Europe;71.18341463;2015;0;6.6;8.06;97;6.738152495;56.7;97;5.42;97;0.1;9.141022271;18.78599635;2.3;15;96.52715543;13.55555556
Russian Federation;Asia;Eastern Europe;70.74365854;2014;0;7.2;8.86;97;8.457867725;56.3;97;7.7;97;0.1;9.555840378;18.78407077;2.3;14.9;96.43539529;13.55555556
Russian Federation;Asia;Eastern Europe;70.57878049;2013;0;7.6;9.77;97;7.757906208;56;98;7.9;97;0.2;9.651473514;18.78189434;2.3;14.6;96.34428518;13.55555556
Russian Federation;Asia;Eastern Europe;70.07219512;2012;0;7.9;10.56;97;7.661056382;55.6;98;6.88;97;0.3;9.626115936;18.77976484;2.3;14.3;96.25412177;13.55555556
Russian Federation;Asia;Eastern Europe;69.68390244;2011;0;8.2;10.75;97;6.445719819;55.3;97;6.61;97;0.3;9.561960653;18.77808179;2.3;14;96.16482418;13.55555556
Russian Federation;Asia;Eastern Europe;68.84121951;2010;0;8.4;10.82;97;4.86753445;54.9;98;6.83;97;0.2;7.424157948;18.77730197;2.3;13.7;96.07661235;14
Russian Federation;Asia;Eastern Europe;68.68463415;2009;0;8.6;11.25;98;4.624972813;54.5;98;7.44;98;0.3;9.055310503;18.77685301;2.3;14;95.9881552;14
Russian Federation;Asia;Eastern Europe;67.94926829;2008;0;9;12.09;98;3.33220451;54.2;98;6.22;98;0.3;9.361881682;18.77655193;2.3;13.9;95.89955627;14
Russian Federation;Asia;Eastern Europe;67.58682927;2007;0;9.6;12.24;98;5.159055299;53.8;98;5.38;98;0.3;6.815918296;18.77699143;2.4;13.8;95.81060144;14
Russian Federation;Asia;Eastern Europe;66.72756098;2006;0;10.3;11.83;98;7.045776577;53.5;98;5.3;98;0.3;6.541310476;18.77870225;2.4;13.8;95.72140317;9.843400447
Russian Federation;Asia;Eastern Europe;65.5297561;2005;0;11.1;11.59;97;6.120297419;53.1;98;5.21;98;0.3;8.580069183;18.7819767;2.4;13.7;95.63195194;9.843400447
Russian Federation;Asia;Eastern Europe;65.47097561;2004;0;12;11.5;96;7.801800402;52.8;98;5.19;97;0.3;6.024348625;18.78579123;2.5;13.6;95.54225536;9.843400447
Russian Federation;Asia;Eastern Europe;65.02756098;2003;0;13;11.32;94;8.099250562;52.4;97;5.61;96;0.4;7.998380011;18.78981804;2.6;13.2;95.45231415;7.572383073
Russian Federation;Asia;Eastern Europe;65.12878049;2002;0;13.9;10.87;81;6.364750757;52.1;97;5.99;97;0.3;7.773423818;18.79435585;2.7;12.8;95.36371106;7.572383073
Russian Federation;Asia;Eastern Europe;65.38341463;2001;0;14.8;10.47;43;7.636752112;51.8;97;5.67;96;0.3;3.107380351;18.79895609;2.8;12.5;95.27956797;7.572383073
Russian Federation;Asia;Eastern Europe;65.48365854;2000;0;15.5;10.21;43;3.891820298;51.5;97;5.42;96;0.2;7.480195126;18.803197;2.9;12.1;95.28006623;7.709750567
Rwanda;Africa;Sub-Saharan Africa;65.298;2015;0;34.7;6.31;98;0.693147181;24.5;99;4.22;98;0.4;4.281493297;16.27021226;5.7;10.8;57.12177402;63.75
Rwanda;Africa;Sub-Saharan Africa;64.94;2014;0;35.8;6.5;98;2.397895273;23.8;98;7.53;98;0.4;4.351180132;16.24635271;5.8;10.8;56.32737024;63.75
Rwanda;Africa;Sub-Saharan Africa;64.426;2013;0;37.3;6.15;98;2.890371758;23.2;98;7.69;98;0.5;6.536513112;16.22257737;5.9;10.8;55.54163998;63.75
Rwanda;Africa;Sub-Saharan Africa;64.009;2012;0;39;6.43;98;4.33073334;22.6;98;7.68;98;0.7;6.521794184;16.19878446;6.1;10.5;54.76437975;56.25
Rwanda;Africa;Sub-Saharan Africa;63.261;2011;0;40.8;6.66;97;3.465735903;22;93;7.71;97;1.3;6.427002319;16.17418606;6.3;10.2;53.99079479;56.25
Rwanda;Africa;Sub-Saharan Africa;62.54;2010;0;44.1;7.13;97;4.804021045;21.4;93;7.91;97;2.3;6.335925303;16.14853096;6.5;10;53.22144838;56.25
Rwanda;Africa;Sub-Saharan Africa;61.958;2009;0;47.1;7.3;97;1.791759469;20.8;93;7.2;97;2.8;6.291853953;16.12245991;6.6;10.2;52.45606068;56.25
Rwanda;Africa;Sub-Saharan Africa;61.134;2008;0;50.3;7.51;97;1.945910149;20.2;97;7.66;97;3.7;1.897428897;16.09605421;6.7;10.4;51.69434363;56.25
Rwanda;Africa;Sub-Saharan Africa;59.965;2007;0;54.5;7.84;97;3.295836866;19.6;98;8.49;97;5;3.82544802;16.06923823;6.8;10.1;50.93687129;48.75
Rwanda;Africa;Sub-Saharan Africa;58.714;2006;0;59.5;8.79;99;6.204557763;19.1;99;1.2;99;6.2;5.838795854;16.04230117;6.8;9.3;50.18335968;48.75
Rwanda;Africa;Sub-Saharan Africa;57.316;2005;0;65.6;9.25;95;4.86753445;18.5;95;6.83;95;7.1;5.666190941;16.0156531;6.8;8.8;49.43351109;48.75
Rwanda;Africa;Sub-Saharan Africa;55.491;2004;0;72.8;7.83;89;5.958424693;17.9;89;6.24;89;7.7;5.471898496;15.98933617;6.9;8.2;48.6879174;48.75
Rwanda;Africa;Sub-Saharan Africa;53.368;2003;0;81.3;8.65;96;6.970730078;17.4;96;6.34;96;8.1;5.364395089;15.96354407;7;7.6;47.94628152;48.75
Rwanda;Africa;Sub-Saharan Africa;51.032;2002;0;90.2;9.16;88;7.915348169;16.8;85;4.18;88;8;5.28623355;15.94044003;7.2;7.2;47.17165599;25.67567568
Rwanda;Africa;Sub-Saharan Africa;49.021;2001;0;100;9.27;88;6.799055862;16.3;76;4.38;77;8.1;3.116606261;15.92256021;7.4;7.1;46.15284299;25.67567568
Rwanda;Africa;Sub-Saharan Africa;47.129;2000;0;109.6;8.71;88;7.647786045;15.8;9;4.22;9;8.5;5.380693106;15.90860719;7.6;6.6;45.14899674;25.71428571
Saint Kitts and Nevis;North America;Latin America and the Caribbean;68.88933945;2013;0;0;8.54;97;0;5.2;96;6.14;96;0.1;7.547950896;15.74096339;3.7;13.4;83.11546215;16.45131228
Saint Lucia;North America;Latin America and the Caribbean;73.138;2015;0;0;9.23;99;0;47.3;99;5.53;99;0.1;7.547950896;12.07610063;4.3;13.1;95.56809428;16.66666667
Saint Lucia;North America;Latin America and the Caribbean;72.864;2014;0;0;9.18;99;0;46.6;99;6.72;99;0.1;7.547950896;12.07142635;4.3;13.1;95.1280438;16.66666667
Saint Lucia;North America;Latin America and the Caribbean;72.735;2013;0;0;8.93;99;0;52.7;99;7.85;99;0.1;7.547950896;12.06668988;4.3;13.1;94.68801648;16.66666667
Saint Lucia;North America;Latin America and the Caribbean;72.882;2012;0;0;9.62;98;0;45.3;98;8.35;98;0.1;7.547950896;12.06176916;4.3;13;94.24808366;16.66666667
Saint Lucia;North America;Latin America and the Caribbean;72.944;2011;0;0;9.94;99;0;44.7;99;7.58;99;0.1;7.547950896;12.05609823;4.3;12.9;93.80837953;16.66666667
Saint Lucia;North America;Latin America and the Caribbean;72.72;2010;0;0;10.33;97;0;44.1;97;8.1;97;0.1;7.547950896;12.0490445;4.3;12.8;93.36868145;11.11111111
Saint Lucia;North America;Latin America and the Caribbean;72.722;2009;0;0;11.06;95;0;43.7;95;8.12;95;0.1;7.547950896;12.04172263;4.3;12.7;92.95462521;11.11111111
Saint Lucia;North America;Latin America and the Caribbean;72.698;2008;0;0;12.05;96;0;43.2;96;7.43;96;0.1;7.547950896;12.0351479;4.3;12.6;92.55132673;11.11111111
Saint Lucia;North America;Latin America and the Caribbean;72.599;2007;0;0;12.59;99;0;42.7;99;6.81;99;0.1;7.547950896;12.02885206;4.3;12.8;92.15550074;11.11111111
Saint Lucia;North America;Latin America and the Caribbean;72.465;2006;0;0;13.02;85;0;42.3;85;6.37;85;0.1;7.547950896;12.0225764;4.3;12.4;91.76730289;0
Saint Lucia;North America;Latin America and the Caribbean;72.245;2005;0;0;12.87;95;0;41.8;95;6.25;95;0.2;7.547950896;12.01604346;4.4;12.2;91.38715052;11.11111111
Saint Lucia;North America;Latin America and the Caribbean;72.028;2004;0;0;12.58;91;0;41.3;91;6.2;91;0.2;7.547950896;12.00908405;4.4;12.3;91.01526596;11.11111111
Saint Lucia;North America;Latin America and the Caribbean;71.771;2003;0;0;13.78;84;0;40.8;91;6.1;9;0.2;7.547950896;12.00179991;4.4;12.4;90.65216558;11.11111111
Saint Lucia;North America;Latin America and the Caribbean;71.472;2002;0;0;13.15;14;0;40.2;9;6.33;74;0.1;7.547950896;11.99411628;4.4;12.5;90.29791395;11.11111111
Saint Lucia;North America;Latin America and the Caribbean;71.135;2001;0;0;12.92;14;0;39.7;99;6.1;99;0.3;7.547950896;11.98664095;4.5;12.6;90.36279559;11.11111111
Saint Lucia;North America;Latin America and the Caribbean;70.768;2000;0;0;12.8;14;0;39;7;5.53;7;0.4;7.547950896;11.97980547;4.5;12.8;90.37986953;11.11111111
Saint Vincent and the Grenadines;North America;Latin America and the Caribbean;74.407;2015;0;0;7.41;99;0;54.2;97;3.73;98;0.1;7.547950896;11.57574063;3.5;13.3;95.1452199;13.04347826
Saint Vincent and the Grenadines;North America;Latin America and the Caribbean;74.473;2014;0;0;7.12;98;0;53.5;97;8.63;98;0.1;7.547950896;11.5797707;3.5;13.3;95.1452199;13.04347826
Saint Vincent and the Grenadines;North America;Latin America and the Caribbean;73.798;2013;0;0;6.96;97;0;52.7;97;5.21;97;0.1;7.547950896;11.58479021;3.5;13.3;95.00283488;13.04347826
Saint Vincent and the Grenadines;North America;Latin America and the Caribbean;74.146;2012;0;0;6.81;96;0;52;96;8.48;96;0.1;7.547950896;11.59066398;3.5;13.3;94.86044986;17.39130435
Saint Vincent and the Grenadines;North America;Latin America and the Caribbean;74.596;2011;0;0;7.04;96;0;51.2;96;4.99;96;0.1;7.547950896;11.59638387;3.5;13.3;94.71806484;17.39130435
Saint Vincent and the Grenadines;North America;Latin America and the Caribbean;74.718;2010;0;0;7.19;99;0;50.5;99;4.71;99;0.1;7.547950896;11.60193401;3.5;13.3;94.57567982;14.28571429
Saint Vincent and the Grenadines;North America;Latin America and the Caribbean;75.083;2009;0;0;6.98;99;0;49.7;99;5.13;99;0.2;7.547950896;11.60678914;3.6;13.3;94.4332948;21.73913043
Saint Vincent and the Grenadines;North America;Latin America and the Caribbean;75.053;2008;0;0;7.17;99;0;49;99;4.7;99;0.3;7.547950896;11.61111332;3.6;13.3;94.29090977;18.18181818
Saint Vincent and the Grenadines;North America;Latin America and the Caribbean;74.703;2007;0;0;6.2;99;0;48.2;99;3.92;99;0.3;7.547950896;11.61570766;3.6;13.3;94.14852475;18.18181818
Saint Vincent and the Grenadines;North America;Latin America and the Caribbean;74.017;2006;0;0;6.22;99;0;47.4;99;3.88;99;0.3;7.547950896;11.62113392;3.7;13.3;94.00613973;18.18181818
Saint Vincent and the Grenadines;North America;Latin America and the Caribbean;73.516;2005;0;0;6.37;99;0;46.7;93;3.66;99;0.2;7.547950896;11.62664693;3.7;13.3;93.86375471;18.18181818
Saint Vincent and the Grenadines;North America;Latin America and the Caribbean;73.035;2004;0;0;5.77;99;0;45.9;99;3.72;99;0.4;7.547950896;11.63167692;3.8;13.2;93.72136969;22.72727273
Saint Vincent and the Grenadines;North America;Latin America and the Caribbean;72.352;2003;0;0;5.47;31;0;45.1;99;3.91;99;0.4;7.547950896;11.63610723;3.8;13;93.57898467;22.72727273
Saint Vincent and the Grenadines;North America;Latin America and the Caribbean;72.168;2002;0;0;5.21;31;0;44.4;99;3.93;99;0.4;7.547950896;11.6391263;3.9;12.9;93.43659965;22.72727273
Saint Vincent and the Grenadines;North America;Latin America and the Caribbean;71.938;2001;0;0;5.07;31;0;43.6;99;3.64;99;0.7;7.547950896;11.64080844;3.9;12.8;93.29421463;4.761904762
Saint Vincent and the Grenadines;North America;Latin America and the Caribbean;71.377;2000;0;0;5.13;31;0;42.9;99;3.73;98;0.7;7.547950896;11.64232082;4;12.7;93.15182961;4.761904762
Samoa;Oceania;Polynesia;72.515;2015;0;15.9;2.1;84;0;77.2;61;5.31;66;0.1;8.330951186;12.22377503;0.2;12.9;91.32139736;6.12244898
Samoa;Oceania;Polynesia;72.463;2014;0;16.1;2.05;81;0;76.8;58;7.22;63;0.1;8.338060154;12.21482424;0.2;12.9;91.10040438;6.12244898
Samoa;Oceania;Polynesia;72.391;2013;0;16.2;1.84;85;0;76.3;62;6.91;67;0.1;8.347744715;12.2057726;0.2;12.9;90.87721899;4.081632653
Samoa;Oceania;Polynesia;72.167;2012;0;16.4;2.1;82;0.693147181;75.9;62;5.2;64;0.1;8.351269518;12.19665342;0.2;12.9;90.6517962;4.081632653
Samoa;Oceania;Polynesia;72.26;2011;0;16.5;2.1;75;0;75.4;6;5.8;65;0.1;8.279946329;12.18766425;0.2;12.9;90.42428133;4.081632653
Samoa;Oceania;Polynesia;72.249;2010;0;16.6;2.96;72;2.197224577;75;57;5.7;62;0.1;8.14742937;12.17907651;0.2;12.9;90.19492888;8.163265306
Samoa;Oceania;Polynesia;70.066;2009;0;18.8;2.88;58;0;74.5;45;5.4;49;0.1;5.817446931;12.17136215;0.2;12.9;89.9634843;8.163265306
Samoa;Oceania;Polynesia;72.155;2008;0;16.6;3.97;26;0;74.1;54;4.52;26;0.1;5.888385399;12.16414587;0.2;12.9;89.7299164;8.163265306
Samoa;Oceania;Polynesia;72.1;2007;0;16.5;3.85;58;0;73.6;49;5.25;53;0.1;5.7793324;12.15729723;0.2;12.9;89.49418419;8.163265306
Samoa;Oceania;Polynesia;72.021;2006;0;16.5;3.52;46;0;73.1;37;4.68;39;0.1;5.666301763;12.15151086;0.2;12.7;89.25612805;6.12244898
Samoa;Oceania;Polynesia;71.754;2005;0;16.5;3.63;51;0;72.6;55;4.47;49;0.1;7.852541082;12.1475268;0.2;12.6;89.01563224;6.12244898
Samoa;Oceania;Polynesia;71.696;2004;0;16.6;3.62;62;0;72.1;26;4.45;55;0.1;7.763165066;12.14459078;0.2;12.4;88.77281783;6.12244898
Samoa;Oceania;Polynesia;71.496;2003;0;16.8;4.16;90;0;71.5;82;4.71;83;0.1;5.289751635;12.14121941;0.2;12.3;88.75968688;6.12244898
Samoa;Oceania;Polynesia;71.276;2002;0;17.2;3.29;92;0;71;85;5.1;86;0.1;7.397817183;12.13688868;0.2;12.1;88.74644682;6.12244898
Samoa;Oceania;Polynesia;71.019;2001;0;17.6;3.42;93;0;70.4;83;5.16;85;0.1;7.350178613;12.13097726;0.2;12;88.73952419;6.12244898
Samoa;Oceania;Polynesia;70.746;2000;0;18.1;3;93;0;69.8;94;5.31;95;0.1;5.047861905;12.12273995;0.2;12.1;88.74448504;8.163265306
San Marino;Europe;Southern Europe;68.88933945;2013;0;2.2;0.01;83;3.511647082;43.07356995;69;6.5;69;0.1;9.46415253;10.41289217;4.842970365;15.1;100;18.33333333
Sao Tome and Principe;Africa;Sub-Saharan Africa;67.249;2015;0;18.6;5;96;1.386294361;34.7;96;8.86;96;0.2;7.393656636;12.21168188;5.5;11.2;77.12422979;18.18181818
Sao Tome and Principe;Africa;Sub-Saharan Africa;66.845;2014;0;20.2;5.63;95;0;34.1;95;8.35;95;0.2;7.508172252;12.19348374;5.6;11.1;76.6172719;18.18181818
Sao Tome and Principe;Africa;Sub-Saharan Africa;66.328;2013;0;22;5.4;97;0;33.4;97;9.76;97;0.2;7.390510188;12.17436524;5.7;11;76.09606384;18.18181818
Sao Tome and Principe;Africa;Sub-Saharan Africa;65.746;2012;0;23.9;5.65;96;0;32.7;96;8.6;96;0.5;4.941284923;12.15438454;5.9;10.8;75.56019155;18.18181818
Sao Tome and Principe;Africa;Sub-Saharan Africa;64.902;2011;0;25.8;6.31;96;0;32.1;96;5.44;96;0.5;4.907688079;12.13374386;6;10.6;75.00868419;18.18181818
Sao Tome and Principe;Africa;Sub-Saharan Africa;65.249;2010;0;27.8;5;98;0;31.4;98;5.24;98;0.5;7.030640796;12.11252541;6.1;10.6;74.44411367;18.18181818
Sao Tome and Principe;Africa;Sub-Saharan Africa;65.116;2009;0;29.9;4.34;98;0;30.7;99;6.65;98;0.9;5.301170592;12.09026329;6.3;10.1;73.86611276;7.272727273
Sao Tome and Principe;Africa;Sub-Saharan Africa;65.079;2008;0;32.1;4.56;99;0;30.1;99;5.66;99;0.9;7.027724474;12.06683931;6.5;10.4;73.27470062;7.272727273
Sao Tome and Principe;Africa;Sub-Saharan Africa;64.724;2007;0;34.4;4.32;87;0;29.4;98;7.44;97;1.2;6.797860039;12.04264742;6.7;10.3;72.66929332;1.818181818
Sao Tome and Principe;Africa;Sub-Saharan Africa;64.398;2006;0;36.8;5.68;75;0;28.7;97;7.84;97;1.2;6.739211732;12.0180911;6.9;10.2;72.05015306;7.272727273
Sao Tome and Principe;Africa;Sub-Saharan Africa;63.709;2005;0;39.5;5.5;96;0;28;97;1.4;97;1.6;4.417171384;11.99338054;7;10;71.41714113;9.090909091
Sao Tome and Principe;Africa;Sub-Saharan Africa;63.731;2004;0;42.3;5.92;70;0;27.3;99;9.94;96;1.6;6.542969939;11.96843709;7.2;9.8;70.77013138;9.090909091
Sao Tome and Principe;Africa;Sub-Saharan Africa;63.166;2003;0;45.2;6.7;43;0;26.6;94;11.12;94;1.6;6.477498614;11.94316773;7.4;9.7;70.10852701;9.090909091
Sao Tome and Principe;Africa;Sub-Saharan Africa;62.6;2002;0;48.2;5.93;43;0;25.9;92;1.21;92;1.4;6.322239402;11.91733668;7.6;9.6;69.43304966;9.090909091
Sao Tome and Principe;Africa;Sub-Saharan Africa;62.032;2001;0;51.4;5.1;43;0;25.2;9;1.28;92;1.5;3.955396258;11.8931343;7.8;9.4;68.74833526;9.090909091
Sao Tome and Principe;Africa;Sub-Saharan Africa;61.655;2000;0;54.5;5.07;43;0;24.5;87;8.86;82;1.5;3.955396258;11.87558745;8;9.3;68.07961894;9.090909091
Saudi Arabia;Asia;Western Asia;76.918;2015;0;7.8;0;98;5.393627546;69.1;97;4.24;98;0.1;9.46415253;17.30440891;7.8;16.1;99.54802638;19.86754967
Saudi Arabia;Asia;Western Asia;76.757;2014;0;8.3;0;98;5.043425117;68.6;98;4.68;98;0.1;9.46415253;17.28516269;7.7;15.8;99.38795125;19.86754967
Saudi Arabia;Asia;Western Asia;76.626;2013;0;8.8;0;98;7.060476366;68.1;98;4.25;98;0.1;9.46415253;17.26494236;7.6;15.2;99.22787612;19.86754967
Saudi Arabia;Asia;Western Asia;76.461;2012;0;9.3;0;98;5.686975356;67.5;98;3.86;98;0.1;9.46415253;17.24372448;7.5;14.5;99.06780099;0
Saudi Arabia;Asia;Western Asia;76.234;2011;0;9.9;0;98;5.894402834;66.9;98;3.57;98;0.1;9.46415253;17.22172686;7.4;13.9;98.90772586;0
Saudi Arabia;Asia;Western Asia;75.763;2010;0;10.5;0;98;5.814130532;66.4;98;3.49;98;0.1;9.46415253;17.19691093;7.3;13.3;98.74765073;0
Saudi Arabia;Asia;Western Asia;75.431;2009;0;11.2;0.088;98;4.418840608;65.8;98;4.9;98;0.1;9.46415253;17.16484599;7.3;13;98.5875756;0
Saudi Arabia;Asia;Western Asia;75.274;2008;0;11.9;0.082;98;5.068904202;65.2;98;2.87;98;0.1;9.46415253;17.12741593;7.2;12.8;98.42750047;0
Saudi Arabia;Asia;Western Asia;75.046;2007;0;12.6;0.092;96;8.444407422;64.7;96;3.49;96;0.1;9.46415253;17.08887718;7.2;12.7;98.26742534;0
Saudi Arabia;Asia;Western Asia;74.81;2006;0;13.4;0.08;96;6.694562059;64.1;96;3.55;96;0.1;9.46415253;17.04958513;7.2;12.5;98.10735021;0
Saudi Arabia;Asia;Western Asia;74.588;2005;0;14.2;0.054;97;5.924255797;63.6;96;3.42;96;0.1;9.46415253;17.00999717;7.2;12.4;97.94727507;0
Saudi Arabia;Asia;Western Asia;74.153;2004;0;15;0.059;96;5.241747015;63;96;3.58;96;0.1;9.46415253;16.97937287;7.2;12.3;97.78719994;0
Saudi Arabia;Asia;Western Asia;73.628;2003;0;15.8;0.057;95;7.097548851;62.5;95;4.2;95;0.1;9.46415253;16.95754197;7.2;12.2;97.62712481;0
Saudi Arabia;Asia;Western Asia;73.337;2002;0;16.7;0.056;97;5.743003188;62;95;4.28;95;0.1;9.46415253;16.93449603;7.3;12.1;97.46704968;0
Saudi Arabia;Asia;Western Asia;72.974;2001;0;17.7;0.049;95;5.049856007;61.5;97;4.49;97;0.1;9.46415253;16.91045131;7.3;12;97.46704968;0
Saudi Arabia;Asia;Western Asia;72.467;2000;0;18.8;0.054;93;5.049856007;61;95;4.24;95;0.1;9.46415253;16.8857653;7.3;11.8;97.46704968;0
Senegal;Africa;Sub-Saharan Africa;66.879;2015;0;35.5;0.19;89;4.077537444;27.8;85;4.63;89;0.3;4.60242256;16.47969121;9.5;9.5;78.60209362;42.66666667
Senegal;Africa;Sub-Saharan Africa;66.452;2014;0;36.9;0.19;89;3.496507561;27.3;85;4.66;89;0.3;5.033334852;16.45244485;9.7;9.1;77.3330898;43.33333333
Senegal;Africa;Sub-Saharan Africa;66.072;2013;0;38.2;0.19;92;2.890371758;26.8;89;4.51;92;0.3;5.010050797;16.42525434;9.9;8.7;76.06272249;42.66666667
