;Country;Contry Code;continent;Life expectancy ;Year;Status;infant deaths;Alcohol;Hepatitis B;MeaslesPrMillion;OverweightOfAdults%;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years;Schooling;WaterFacility;WomenInParlament
2271;Serbia;SRB;Europe;73.63170732;2007;0;7.1;9.42;99.0;5.308267697401205;52.8;93.0;1.2;94.0;0.1;8.605043198290836;15.814498265803124;2.4;13.5;90.38668497;20.4
2272;Serbia;SRB;Europe;73.38536585;2006;0;7.4;8.82;93.0;1.0986122886681098;52.3;97.0;8.99;92.0;0.1;8.326216383609475;15.818552850673209;2.5;13.4;90.01889611;12.0
2273;Serbia;SRB;Europe;72.83414634;2005;0;7.8;9.6;65.0;1.0986122886681098;51.8;98.0;8.7;98.0;0.1;8.168807170668426;15.822484896077732;2.5;13.2;89.65237442;16.815620933256305
2274;Serbia;SRB;Europe;72.68292683;2004;0;8.4;7.42;89.0;2.4849066497880004;51.3;96.0;8.24;88.0;0.1;8.111396658192836;15.825489207000233;2.6;13.1;89.28716595;16.815620933256305
2275;Serbia;SRB;Europe;72.43658537;2003;0;9.1;7.25;85.16498316498317;2.772588722239781;50.7;89.0;8.13;89.0;0.1;7.94926674744587;15.827822491203936;2.7;13.0;89.29218953;16.815620933256305
2276;Serbia;SRB;Europe;72.28536585;2002;0;9.8;6.95;85.16498316498317;4.1588830833596715;50.2;95.0;8.9;95.0;0.1;7.673685525824081;15.829949871010834;2.7;13.2;89.29706039;16.815620933256305
2277;Serbia;SRB;Europe;72.23414634;2001;0;10.4;7.53;85.16498316498317;3.58351893845611;49.7;93.0;6.89;93.0;0.1;7.399933481264702;15.830871340384249;2.8;13.1;89.30194459;16.815620933256305
2278;Serbia;SRB;Europe;71.58292683;2000;0;10.9;7.38;85.16498316498317;3.6635616461296463;49.3;98.0;6.53;95.0;0.1;4.478887034992506;15.832590806624337;2.8;13.0;89.30678627;16.815620933256305
2279;Seychelles;SYC;Africa;74.29512195;2015;0;12.5;8.7;97.0;0.0;36.2;97.0;5.938594095940959;97.0;0.1;7.339838948727635;11.4448607340561;5.7;14.1;96.2508915;43.75
2280;Seychelles;SYC;Africa;73.22926829;2014;0;12.5;8.44;99.0;0.0;35.7;99.0;3.37;99.0;0.1;7.351658050150123;11.422563024889838;5.7;13.2;96.24196017;43.75
2281;Seychelles;SYC;Africa;73.1195122;2013;0;12.4;8.32;98.0;0.0;35.1;98.0;3.58;98.0;0.1;9.660673547002993;11.407009239378679;5.7;13.5;96.23298618;43.75
2282;Seychelles;SYC;Africa;74.27560976;2012;0;12.4;8.89;98.0;0.0;34.5;98.0;4.8;98.0;0.1;9.460801273996049;11.388540685679283;5.7;13.5;96.13431811;43.75
2283;Seychelles;SYC;Africa;72.72439024;2011;0;12.3;7.83;99.0;0.0;34.0;99.0;3.38;99.0;0.1;9.408449283415358;11.378730995415923;5.7;13.3;95.89517518;43.75
2284;Seychelles;SYC;Africa;73.19756098;2010;0;12.3;5.54;99.0;0.0;33.4;99.0;3.59;99.0;0.1;5.224048835351556;11.405017262267613;5.8;13.2;95.65603226;23.52941176
2285;Seychelles;SYC;Africa;73.08292683;2009;0;12.2;5.2;98.0;0.0;32.9;99.0;2.64;99.0;0.1;6.885465292772042;11.377094287008365;5.8;13.2;95.41688933;23.52941176
2286;Seychelles;SYC;Africa;73.16341463;2008;0;12.2;6.68;99.0;0.0;32.4;99.0;2.64;99.0;0.1;9.316847872595195;11.373169022579944;5.9;13.2;95.1777464;23.52941176
2287;Seychelles;SYC;Africa;73.14390244;2007;0;12.1;7.25;99.0;0.6931471805599453;31.9;99.0;3.3;99.0;0.1;9.40556416413955;11.35080645549378;5.9;13.1;94.93860348;23.52941176
2288;Seychelles;SYC;Africa;72.21707317;2006;0;12.1;6.43;99.0;2.3978952727983707;31.4;99.0;3.73;99.0;0.1;7.102828412740577;11.345701365855424;5.9;13.1;94.69946055;29.41176471
2289;Seychelles;SYC;Africa;72.13170732;2005;0;12.0;6.6;99.0;0.0;30.9;99.0;3.91;99.0;0.1;7.08466002464203;11.324895647009207;6.0;12.1;94.46031762;29.41176471
2290;Seychelles;SYC;Africa;72.66097561;2004;0;12.0;6.56;99.0;0.0;30.4;99.0;4.17;99.0;0.1;7.071283602370448;11.320262620909606;6.0;12.3;94.2211747;29.41176471
2291;Seychelles;SYC;Africa;71.02926829;2003;0;12.0;7.35;99.0;0.0;29.9;99.0;4.64;99.0;0.1;9.050871050751367;11.323965925436088;6.1;12.1;93.98203177;29.41176471
2292;Seychelles;SYC;Africa;71.08780488;2002;0;12.0;8.13;98.0;0.0;29.4;99.0;4.21;99.0;0.1;9.027890246557636;11.335280953727237;6.1;12.1;93.74288884;29.41176471
2293;Seychelles;SYC;Africa;73.25365854;2001;0;11.9;6.84;95.0;0.0;29.0;96.0;4.45;96.0;0.1;8.944307299656069;11.304707471280098;6.2;12.2;93.50374592;23.52941176
2294;Seychelles;SYC;Africa;72.77804878;2000;0;11.9;8.33;97.0;3.514829503346937;28.5;98.0;4.62;98.0;0.1;8.933248891373347;11.303832736878679;6.3;12.3;93.26460299;23.52941176
2295;Sierra Leone;SLE;Africa;57.189;2015;0;95.5;3.06;86.0;6.410174881966167;27.2;86.0;5.938594095940959;86.0;0.5;6.377641891454987;15.80540669653872;7.4;9.5;57.84746516;12.39669421
2296;Sierra Leone;SLE;Africa;56.393;2014;0;96.0;3.04;83.0;6.914730892718563;26.6;83.0;11.9;83.0;0.6;4.37499541976549;15.781319828259516;7.5;9.5;56.65253629;12.09677419
2297;Sierra Leone;SLE;Africa;56.313;2013;0;98.0;3.12;92.0;2.772588722239781;26.1;92.0;11.59;92.0;0.8;4.287972787602991;15.756388064491512;7.7;9.3;55.45248381;12.39669421
2298;Sierra Leone;SLE;Africa;55.451;2012;0;101.0;3.19;91.0;6.520621127558696;25.5;91.0;11.24;91.0;0.9;6.333099192501591;15.730753525037812;7.9;9.1;54.2477259;12.39669421
2299;Sierra Leone;SLE;Africa;54.62;2011;0;104.2;3.41;89.0;7.531552381407289;25.0;88.0;11.98;89.0;1.3;6.101495389790547;15.704455114924466;8.1;8.9;53.03769992;12.90322581
2300;Sierra Leone;SLE;Africa;53.693;2010;0;107.6;3.48;86.0;6.993932975223189;24.5;84.0;1.32;86.0;1.6;3.831429202596231;15.677526389027959;8.3;8.7;51.82316162;13.2231405
2301;Sierra Leone;SLE;Africa;52.626;2009;0;111.0;3.98;84.0;3.4657359027997265;24.0;81.0;13.13;84.0;1.7;5.980386521493523;15.649665662889571;8.5;8.5;50.60422115;13.2231405
2302;Sierra Leone;SLE;Africa;51.526;2008;0;114.5;3.83;77.0;3.8066624897703196;23.5;75.0;1.29;77.0;1.9;3.858114036302006;15.622300009003311;8.7;8.3;49.38062977;13.2231405
2303;Sierra Leone;SLE;Africa;50.365;2007;0;118.0;3.67;63.0;0.0;23.0;63.0;1.12;64.0;2.2;5.8856246710197455;15.59707894069318;8.9;8.2;48.15247312;13.2231405
2304;Sierra Leone;SLE;Africa;49.323;2006;0;121.3;3.68;85.16498316498317;3.5263605246161616;22.5;65.0;1.68;64.0;2.2;5.778622341766598;15.575052401744303;9.1;8.0;46.92021668;14.51612903
2305;Sierra Leone;SLE;Africa;48.237;2005;0;124.6;3.65;85.16498316498317;3.4011973816621555;22.0;67.0;12.25;65.0;2.2;5.665350656803177;15.55304876628078;9.3;7.8;45.68397199;14.51612903
2306;Sierra Leone;SLE;Africa;47.577;2004;0;127.6;3.81;85.16498316498317;2.0794415416798357;21.5;69.0;11.66;65.0;2.1;5.576501287785526;15.526300362248842;9.5;7.6;44.46723268;14.51612903
2307;Sierra Leone;SLE;Africa;46.963;2003;0;130.6;3.87;85.16498316498317;6.375024819828097;21.0;66.0;11.69;73.0;1.9;5.57883067167944;15.49277682409761;9.7;7.4;43.27885827;14.51612903
2308;Sierra Leone;SLE;Africa;46.359;2002;0;133.4;3.9;85.16498316498317;6.343880434126331;20.5;54.0;11.96;53.0;1.7;5.525212041592405;15.452585816173725;9.9;7.2;42.08865348;16.815620933256305
2309;Sierra Leone;SLE;Africa;45.661;2001;0;136.1;3.98;85.16498316498317;6.476972362889683;20.0;38.0;11.83;38.0;1.5;5.432758530829796;15.395951492304084;1.1;7.0;40.896673;8.75
2310;Sierra Leone;SLE;Africa;45.05;2000;0;138.6;3.75;85.16498316498317;8.182000136293405;19.6;46.0;13.63;44.0;1.2;4.943888280210661;15.338097371472621;1.3;6.7;40.57012784;8.75
2311;Singapore;SGP;Asia;82.74390244;2015;1;2.2;0.0;96.0;3.514829503346937;31.5;96.0;5.938594095940959;96.0;0.1;9.46415253044146;15.526602666130147;2.2;15.4;100.0;23.91304348
2312;Singapore;SGP;Asia;82.49512195;2014;1;2.2;0.0;96.0;3.514829503346937;31.2;96.0;4.92;96.0;0.1;9.46415253044146;15.514738898911338;2.2;15.4;100.0;25.25252525
2313;Singapore;SGP;Asia;82.24634146;2013;1;2.2;0.0;97.0;4.9344739331306915;31.0;97.0;4.53;97.0;0.1;9.46415253044146;15.50175449952076;2.2;15.4;100.0;24.24242424
2314;Singapore;SGP;Asia;81.99512195;2012;1;2.2;0.0;97.0;3.7612001156935624;30.7;97.0;4.22;97.0;0.1;9.46415253044146;15.485561421558472;2.2;15.4;100.0;24.24242424
2315;Singapore;SGP;Asia;81.74390244;2011;1;2.2;0.0;96.0;5.003946305945459;30.4;96.0;3.93;96.0;0.1;9.46415253044146;15.461027522930689;2.1;15.2;100.0;22.22222222
2316;Singapore;SGP;Asia;81.54146341;2010;1;2.3;0.0;96.0;3.9318256327243257;30.2;96.0;3.96;96.0;0.1;9.46415253044146;15.440178502434351;2.1;14.5;100.0;23.40425532
2317;Singapore;SGP;Asia;81.24146341;2009;1;2.3;0.0;96.0;2.833213344056216;29.9;97.0;4.27;97.0;0.1;9.46415253044146;15.42246017716292;2.1;14.4;100.0;23.40425532
2318;Singapore;SGP;Asia;80.7902439;2008;1;2.3;0.0;97.0;2.9444389791664403;29.7;97.0;3.91;97.0;0.1;9.46415253044146;15.392300684154378;2.1;14.2;100.0;24.46808511
2319;Singapore;SGP;Asia;80.44146341;2007;1;2.3;0.0;96.0;2.772588722239781;29.4;97.0;3.46;97.0;0.1;9.46415253044146;15.339085524618199;2.1;14.1;100.0;24.46808511
2320;Singapore;SGP;Asia;80.14146341;2006;1;2.3;0.0;95.0;3.1780538303479458;29.2;95.0;3.66;95.0;0.1;9.46415253044146;15.297425505252903;2.1;13.9;100.0;21.17647059
2321;Singapore;SGP;Asia;79.9902439;2005;1;2.3;0.0;96.0;3.5263605246161616;28.9;96.0;3.74;96.0;0.1;9.46415253044146;15.26613162091461;2.1;12.6;100.0;15.95744681
2322;Singapore;SGP;Asia;79.4902439;2004;1;2.4;0.0;94.0;4.574710978503383;28.7;95.0;3.17;95.0;0.1;9.46415253044146;15.242626513604339;2.1;12.7;100.0;15.95744681
2323;Singapore;SGP;Asia;79.03902439;2003;1;2.5;0.0;95.0;3.5263605246161616;28.5;96.0;3.63;96.0;0.1;9.46415253044146;15.230107349897274;2.1;12.7;100.0;15.95744681
2324;Singapore;SGP;Asia;78.55121951;2002;1;2.6;0.0;95.0;5.356586274672012;28.2;94.0;2.84;94.0;0.1;9.46415253044146;15.244852674759295;2.1;12.6;100.0;11.76470588
2325;Singapore;SGP;Asia;78.25121951;2001;1;2.8;0.0;95.0;6.013715156042802;28.0;95.0;2.37;96.0;0.1;9.46415253044146;15.235726278896998;2.1;12.7;100.0;11.76470588
2326;Singapore;SGP;Asia;77.95121951;2000;1;3.0;0.0;97.0;4.955827057601261;27.7;98.0;2.71;98.0;0.1;9.46415253044146;15.20875272707155;2.1;12.5;100.0;4.301075269
2327;Slovakia;SVK;Europe;76.56341463;2015;1;0.0;10.27;96.0;0.6931471805599453;55.8;96.0;5.938594095940959;96.0;0.1;7.552183764509053;15.506307603511287;1.2;15.0;99.78718913;18.66666667
2328;Slovakia;SVK;Europe;76.81219512;2014;1;0.0;10.26;97.0;0.0;55.3;97.0;8.5;97.0;0.1;7.552183764509053;15.505357264900104;1.2;15.1;99.78675078;18.66666667
2329;Slovakia;SVK;Europe;76.41219512;2013;1;0.0;9.9;98.0;0.0;54.9;98.0;8.0;98.0;0.1;7.552183764509053;15.504386810863451;1.2;15.0;99.52016903;18.66666667
2330;Slovakia;SVK;Europe;76.1097561;2012;1;0.0;10.14;99.0;0.0;54.5;99.0;8.15;99.0;0.1;7.552183764509053;15.503312230967138;1.2;15.0;99.37583467;18.66666667
2331;Slovakia;SVK;Europe;75.95853659;2011;1;0.0;10.27;99.0;0.0;54.1;99.0;7.96;99.0;0.1;7.552183764509053;15.501610392728859;1.2;15.0;98.99754456;16.0
2332;Slovakia;SVK;Europe;75.11219512;2010;1;0.0;10.16;99.0;0.0;53.7;99.0;8.51;99.0;0.1;7.552183764509053;15.500321028340618;1.3;15.0;98.62233526;15.33333333
2333;Slovakia;SVK;Europe;74.9097561;2009;1;0.0;11.13;99.0;0.0;53.3;99.0;9.15;99.0;0.1;7.552183764509053;15.49938911578165;1.3;14.9;98.25165169;18.0
2334;Slovakia;SVK;Europe;74.70487805;2008;1;0.0;11.87;99.0;0.0;52.9;99.0;8.2;99.0;0.1;7.552183764509053;15.498056542818933;1.3;14.8;97.95733102;19.33333333
2335;Slovakia;SVK;Europe;74.20731707;2007;1;0.0;10.96;99.0;0.0;52.5;99.0;7.76;99.0;0.1;7.552183764509053;15.497198989983225;1.3;14.5;97.96048097;19.33333333
2336;Slovakia;SVK;Europe;74.20487805;2006;1;0.0;10.89;99.0;0.0;52.1;99.0;7.35;99.0;0.1;7.552183764509053;15.496907206025588;1.4;14.3;97.96365202;20.0
2337;Slovakia;SVK;Europe;73.90487805;2005;1;0.0;11.06;99.0;0.0;51.7;99.0;7.4;99.0;0.1;7.552183764509053;15.496861234845786;1.4;14.0;97.96682309;16.66666667
2338;Slovakia;SVK;Europe;73.95853659;2004;1;0.0;10.52;99.0;1.0986122886681098;51.3;99.0;7.21;99.0;0.1;7.552183764509053;15.496763143522314;1.4;13.8;97.96997293;16.66666667
2339;Slovakia;SVK;Europe;73.60487805;2003;1;0.0;10.23;99.0;0.6931471805599453;50.9;98.0;5.82;99.0;0.1;7.552183764509053;15.496966760687014;1.5;13.6;97.97312296;19.33333333
2340;Slovakia;SVK;Europe;73.60487805;2002;1;0.0;11.16;99.0;0.0;50.5;98.0;5.63;99.0;0.1;7.552183764509053;15.49762497563488;1.5;13.3;97.97627301;17.33333333
2341;Slovakia;SVK;Europe;73.40243902;2001;1;0.0;11.12;99.0;0.0;50.1;99.0;5.5;99.0;0.1;7.552183764509053;15.497988501076971;1.5;13.3;97.97942302;14.0
2342;Slovakia;SVK;Europe;73.05121951;2000;1;0.0;11.33;98.0;0.0;49.8;98.0;5.5;99.0;0.1;7.552183764509053;15.499818623447002;1.6;13.0;97.98089305;14.0
2343;Slovenia;SVN;Europe;80.77560976;2015;1;2.1;0.0;85.16498316498317;2.9444389791664403;55.7;95.0;5.938594095940959;95.0;0.1;7.912373259373782;14.539929635687194;1.4;17.3;99.5;36.66666667
2344;Slovenia;SVN;Europe;81.07804878;2014;1;2.2;0.0;85.16498316498317;3.970291913552122;55.2;95.0;9.23;95.0;0.1;5.495826587995318;14.539177729161596;1.4;17.6;99.5;35.55555556
2345;Slovenia;SVN;Europe;80.32195122;2013;1;2.3;0.0;85.16498316498317;0.6931471805599453;54.8;95.0;9.29;95.0;0.1;7.747734130649606;14.538194210419356;1.4;16.8;99.5;32.22222222
2346;Slovenia;SVN;Europe;80.12439024;2012;1;2.4;0.0;85.16498316498317;1.0986122886681098;54.4;96.0;9.37;96.0;0.1;10.020713618446988;14.536836948789528;1.5;16.8;99.5;32.22222222
2347;Slovenia;SVN;Europe;79.97073171;2011;1;2.5;0.0;85.16498316498317;3.1354942159291497;53.9;96.0;9.8;96.0;0.1;10.126080883306773;14.534736706752538;1.6;17.0;99.5;32.22222222
2348;Slovenia;SVN;Europe;79.42195122;2010;1;2.6;0.0;85.16498316498317;1.0986122886681098;53.5;96.0;9.7;96.0;0.1;10.062134062385807;14.532659380742219;1.6;16.9;99.5;14.44444444
2349;Slovenia;SVN;Europe;78.97073171;2009;1;2.8;0.0;85.16498316498317;0.0;53.0;96.0;9.38;96.0;0.1;10.111915269139645;14.528298588029196;1.7;16.9;99.5;14.44444444
2350;Slovenia;SVN;Europe;78.76585366;2008;1;2.9;0.0;85.16498316498317;0.0;52.5;97.0;8.47;97.0;0.1;7.920378467957081;14.519259837128654;1.7;16.9;99.5;13.33333333
2351;Slovenia;SVN;Europe;78.56097561;2007;1;3.1;0.0;85.16498316498317;0.0;52.1;97.0;7.98;97.0;0.1;10.07921734464085;14.517678429475295;1.8;16.8;99.5;12.22222222
2352;Slovenia;SVN;Europe;78.08658537;2006;1;3.3;0.0;85.16498316498317;0.0;51.6;97.0;8.42;97.0;0.1;9.889749947254357;14.512086354098619;1.8;16.7;99.5;12.22222222
2353;Slovenia;SVN;Europe;77.61219512;2005;1;3.5;0.0;85.16498316498317;0.0;51.2;95.0;8.5;95.0;0.1;9.807537568600784;14.508895210325559;1.9;16.3;99.5;12.22222222
2354;Slovenia;SVN;Europe;77.20731707;2004;1;3.7;0.0;85.16498316498317;0.0;50.7;94.0;8.47;94.0;0.1;7.454670816212543;14.50716312214141;2.0;16.6;99.5;12.22222222
2355;Slovenia;SVN;Europe;76.85853659;2003;1;3.9;0.0;85.16498316498317;0.0;50.3;95.0;8.77;95.0;0.1;7.3061766648878805;14.506522460439706;2.0;16.1;99.5;12.22222222
2356;Slovenia;SVN;Europe;76.00731707;2002;1;4.1;0.0;85.16498316498317;0.0;49.8;93.0;8.62;93.0;0.1;9.37720977343261;14.505919492949353;2.1;15.6;99.5;12.22222222
2357;Slovenia;SVN;Europe;75.75853659;2001;1;4.3;0.0;85.16498316498317;0.0;49.4;93.0;8.57;92.0;0.1;7.299997576444594;14.504680339147782;2.2;14.7;99.5;12.22222222
2358;Slovenia;SVN;Europe;75.41219512;2000;1;4.6;0.0;85.16498316498317;3.514829503346937;49.0;93.0;8.26;91.0;0.1;7.113741904363737;14.50310535251856;2.2;14.6;99.5;16.815620933256305
2359;Solomon Islands;SLB;Oceania;69.583;2015;0;19.4;1.01;87.0;0.0;54.2;99.0;5.938594095940959;98.0;0.1;7.56185694863999;13.325567044002991;1.1;9.6;69.32991889;2.0
2360;Solomon Islands;SLB;Oceania;69.234;2014;0;19.9;0.95;77.0;3.514829503346937;53.5;94.0;5.5;88.0;0.1;3.422718205215987;13.300302009869434;1.1;9.6;70.1311317;2.0
2361;Solomon Islands;SLB;Oceania;69.188;2013;0;20.4;0.94;83.0;0.0;52.7;99.0;5.42;94.0;0.1;5.2444729260158445;13.274854395039608;1.1;9.5;70.94906929;2.0
2362;Solomon Islands;SLB;Oceania;69.084;2012;0;21.0;0.97;92.0;0.0;51.9;99.0;5.48;99.0;0.1;7.528165015170574;13.249461118404426;1.2;9.4;71.78353212;2.0
2363;Solomon Islands;SLB;Oceania;68.908;2011;0;21.6;1.03;92.0;0.0;51.2;99.0;5.8;99.0;0.1;7.404789014798097;13.224418034728977;1.2;9.4;72.63482613;0.0
2364;Solomon Islands;SLB;Oceania;68.732;2010;0;22.2;1.09;87.0;0.0;50.4;94.0;7.47;9.0;0.1;7.149483657551443;13.200055632619751;1.2;9.3;73.50321438;0.0
2365;Solomon Islands;SLB;Oceania;68.466;2009;0;22.8;1.2;91.0;0.0;49.6;98.0;7.92;92.0;0.1;7.055556706613903;13.176537119316869;1.2;9.3;74.38849739;0.0
2366;Solomon Islands;SLB;Oceania;68.404;2008;0;23.3;1.07;89.0;0.0;48.9;94.0;5.97;89.0;0.1;4.842545345838871;13.153865920425181;1.2;9.2;75.29205476;0.0
2367;Solomon Islands;SLB;Oceania;67.986;2007;0;23.7;0.82;90.0;0.0;48.1;93.0;6.42;9.0;0.1;4.9967467938235135;13.13156094975837;1.2;9.0;76.21346468;0.0
2368;Solomon Islands;SLB;Oceania;68.09;2006;0;24.1;1.01;99.0;0.0;47.4;99.0;6.66;99.0;0.1;6.856103237199803;13.109138310451097;1.3;8.4;77.15285621;0.0
2369;Solomon Islands;SLB;Oceania;67.936;2005;0;24.4;1.13;83.0;0.0;46.6;9.0;7.83;89.0;0.1;4.498418236067779;13.086709256393027;1.3;8.3;78.10980068;0.0
2370;Solomon Islands;SLB;Oceania;67.801;2004;0;24.7;1.21;81.0;0.0;45.9;89.0;5.64;9.0;0.1;6.708624376208303;13.064280771924938;1.3;8.1;78.90859068;0.0
2371;Solomon Islands;SLB;Oceania;67.644;2003;0;24.9;1.2;79.0;0.0;45.1;84.0;6.0;84.0;0.1;6.614411532525059;13.041623927061982;1.3;8.0;78.85100693;0.0
2372;Solomon Islands;SLB;Oceania;67.515;2002;0;25.1;1.09;75.0;0.0;44.4;78.0;6.9;78.0;0.1;6.66690117688778;13.018692544539288;1.4;7.3;78.79454111;0.0
2373;Solomon Islands;SLB;Oceania;67.364;2001;0;25.3;0.7;83.0;0.0;43.6;88.0;6.44;84.0;0.1;6.852048935084044;12.99542960113728;1.4;6.6;78.73919052;16.815620933256305
2374;Solomon Islands;SLB;Oceania;67.225;2000;0;25.6;0.71;81.0;3.514829503346937;42.9;88.0;4.56;86.0;0.1;5.046765158571207;12.971491649267868;1.4;7.2;78.68496261;2.040816327
2375;Somalia;SOM;Africa;54.857;2015;0;83.7;0.0;42.0;8.922391597295857;27.8;47.0;5.938594095940959;42.0;0.7;9.46415253044146;16.437560289119926;6.6;11.992792792792793;48.71115368;13.81818182
2376;Somalia;SOM;Africa;54.277;2014;0;86.2;0.0;42.0;9.233079858945672;27.2;47.0;5.938594095940959;42.0;0.8;9.46415253044146;16.403968788273037;6.7;11.992792792792793;47.14312859;13.81818182
2377;Somalia;SOM;Africa;53.843;2013;0;88.6;0.0;42.0;8.062747901086354;26.7;47.0;5.938594095940959;42.0;0.8;9.46415253044146;16.369047813628963;6.8;11.992792792792793;45.57015076;13.81818182
2378;Somalia;SOM;Africa;53.161;2012;0;91.2;0.0;85.16498316498317;9.208739090609209;26.1;47.0;5.938594095940959;42.0;0.8;9.46415253044146;16.336453931103467;6.8;11.992792792792793;43.99182417;13.81818182
2379;Somalia;SOM;Africa;51.304;2011;0;93.7;0.0;85.16498316498317;9.758403975346978;25.5;49.0;5.938594095940959;41.0;0.8;9.46415253044146;16.3183257220871;6.9;11.992792792792793;42.40725101;6.776556777
2380;Somalia;SOM;Africa;50.563;2010;0;96.3;0.0;85.16498316498317;4.7535901911063645;25.0;49.0;5.938594095940959;45.0;0.8;9.46415253044146;16.302635578680313;7.0;11.992792792792793;40.27195943;6.776556777
2381;Somalia;SOM;Africa;51.853;2009;0;98.8;0.0;85.16498316498317;2.6390573296152584;24.5;41.0;5.938594095940959;42.0;0.8;9.46415253044146;16.277663460181103;7.1;11.992792792792793;38.12852002;6.864564007
2382;Somalia;SOM;Africa;51.12;2008;0;101.2;0.0;85.16498316498317;6.9865664594064265;23.9;4.0;5.938594095940959;31.0;0.9;9.46415253044146;16.253052240007772;7.2;11.992792792792793;35.98033615;8.203125
2383;Somalia;SOM;Africa;50.515;2007;0;103.1;0.0003;85.16498316498317;7.047517221357296;23.4;4.0;5.938594095940959;4.0;0.9;9.46415253044146;16.224084339274384;7.3;11.992792792792793;33.82597322;8.203125
2384;Somalia;SOM;Africa;50.597;2006;0;104.2;0.0001;85.16498316498317;2.0794415416798357;22.9;26.0;5.938594095940959;26.0;0.9;9.46415253044146;16.19366442704681;7.4;11.992792792792793;33.82365761;7.80669145
2385;Somalia;SOM;Africa;50.661;2005;0;104.5;0.0;85.16498316498317;3.514829503346937;22.4;35.0;5.938594095940959;35.0;0.9;9.46415253044146;16.163766001184317;7.5;11.992792792792793;32.07421631;8.0
2386;Somalia;SOM;Africa;50.538;2004;0;104.5;0.0;85.16498316498317;9.393411647660683;21.9;3.0;5.938594095940959;3.0;0.9;9.46415253044146;16.129762824025804;7.6;11.992792792792793;30.31993875;16.815620933256305
2387;Somalia;SOM;Africa;50.614;2003;0;104.5;0.0;85.16498316498317;9.018937706446035;21.4;4.0;5.938594095940959;4.0;0.9;9.46415253044146;16.093626918304963;7.7;11.992792792792793;28.55890024;16.815620933256305
2388;Somalia;SOM;Africa;50.731;2002;0;104.5;0.0;85.16498316498317;9.165343006045447;20.9;4.0;5.938594095940959;4.0;0.9;9.46415253044146;16.05740082667775;7.8;11.992792792792793;26.79330327;16.815620933256305
2389;Somalia;SOM;Africa;50.74;2001;0;104.5;0.0;85.16498316498317;8.18088094199639;20.5;33.0;5.938594095940959;33.0;0.8;9.46415253044146;16.020565288371145;7.9;11.992792792792793;25.22862232;16.815620933256305
2390;Somalia;SOM;Africa;50.66;2000;0;104.5;0.0;85.16498316498317;8.285513309079741;20.0;37.0;5.938594095940959;33.0;0.8;9.46415253044146;15.981297901020758;8.0;11.992792792792793;23.66108119;16.815620933256305
2391;South Africa;ZAF;Africa;63.95;2015;0;29.4;7.2;85.0;2.8903717578961645;53.2;75.0;5.938594095940959;75.0;3.6;8.660561246552739;17.838654545658304;4.4;13.0;91.87634387;42.0
2392;South Africa;ZAF;Africa;63.38;2014;0;30.2;7.21;85.0;4.204692619390966;52.5;77.0;8.8;77.0;3.7;8.77657233700026;17.81791437744801;4.9;13.0;91.44727967;41.5
2393;South Africa;ZAF;Africa;62.533;2013;0;31.0;7.21;73.0;3.258096538021482;51.9;73.0;8.78;73.0;4.5;8.83607647695397;17.80215143552505;5.4;12.8;91.00903337;42.25
2394;South Africa;ZAF;Africa;61.846;2012;0;31.9;7.22;70.0;3.4965075614664802;51.2;65.0;8.79;65.0;7.6;8.929192067630968;17.788535224708763;6.0;12.8;90.56175402;42.25
2395;South Africa;ZAF;Africa;60.651;2011;0;33.3;7.17;76.0;4.532599493153256;50.6;69.0;8.61;69.0;8.5;6.746358336292283;17.775243639715015;6.6;12.8;90.10468946;42.25
2396;South Africa;ZAF;Africa;58.899;2010;0;35.7;7.07;71.0;9.433483923290392;49.9;72.0;8.5;72.0;11.0;8.904326139600954;17.76260958377631;7.3;12.8;89.63843841;44.5
2397;South Africa;ZAF;Africa;57.447;2009;0;39.9;7.25;74.0;8.675563527387679;49.2;75.0;8.39;76.0;19.0;8.680948184672353;17.750679223971723;8.1;12.8;89.16270481;44.5
2398;South Africa;ZAF;Africa;56.022;2008;0;44.3;7.46;76.0;3.6888794541139363;48.6;77.0;7.75;79.0;23.5;8.663472928483632;17.738786273504193;8.9;12.9;88.67766946;33.0
2399;South Africa;ZAF;Africa;54.992;2007;0;47.6;7.5;83.0;3.4657359027997265;47.9;79.0;7.53;82.0;26.4;8.72036255460655;17.727455460342455;9.7;12.9;88.18248627;33.0
2400;South Africa;ZAF;Africa;54.278;2006;0;49.3;7.3;83.0;4.406719247264253;47.2;79.0;7.57;82.0;28.1;8.636350366954254;17.717316688419523;1.6;12.9;87.67812704;32.75
2401;South Africa;ZAF;Africa;53.98;2005;0;50.1;7.17;79.0;6.423246963533519;46.5;75.0;7.77;79.0;29.5;8.597045294956729;17.707680754037142;11.6;12.9;87.16428233;32.75
2402;South Africa;ZAF;Africa;54.043;2004;0;49.8;7.2;76.0;6.7226297948554485;45.8;73.0;7.93;74.0;29.7;8.489722684447493;17.69822981182269;12.6;12.9;86.640904;32.77870216
2403;South Africa;ZAF;Africa;54.331;2003;0;49.9;7.32;71.0;5.501258210544727;45.1;7.0;8.26;69.0;28.9;8.236601323950346;17.688876910327334;13.5;12.9;86.10734795;29.8245614
