Unnamed: 0;Country;Contry Code;continent;Life expectancy ;Year;Status;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;MeaslesPrMillion;OverweightOfAdults%;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling;WaterFacility;WomenInParlament
2639;Tonga;TON;Oceania;70.012;2009;0;147.0;11.6;1.08;4.783805563;99.0;0.0;75.2;0;86.0;4.67;84.0;0.1;3.6596196044316223;11.581938336257183;0.1;0.1;0.703;14.5;98.3297204;3.125
2640;Tonga;TON;Oceania;70.164;2008;0;145.0;11.8;1.1;569.6255035;98.0;0.0;74.7;0;88.0;5.13;86.0;0.1;8.129660560021096;11.579957749094545;0.1;0.1;0.698;14.5;98.2929717;3.125
2641;Tonga;TON;Oceania;70.048;2007;0;146.0;12.1;2.05;568.8692813;99.0;0.0;74.2;0;88.0;5.82;87.0;0.1;7.98388876280322;11.577204577464286;0.1;0.1;0.698;14.5;98.25633079;3.333333333
2642;Tonga;TON;Oceania;69.894;2006;0;148.0;12.4;1.79;503.5881956;99.0;0.0;73.6;0;89.0;5.61;88.0;0.1;7.970229953366148;11.572994638436139;0.1;0.1;0.695;14.6;98.21976863;3.333333333
2643;Tonga;TON;Oceania;69.768;2005;0;15.0;12.7;1.89;689.9440223;99.0;0.0;73.1;0;9.0;6.52;89.0;0.1;7.861630767331112;11.567735568130148;0.1;0.1;0.694;14.6;98.18325041;3.448275862
2644;Tonga;TON;Oceania;69.67;2004;0;151.0;13.0;1.79;423.2953509;99.0;0.0;72.5;0;91.0;4.87;9.0;0.1;7.734286970129967;11.562067948020456;0.1;0.1;0.693;14.6;98.14678825;0.0
2645;Tonga;TON;Oceania;69.495;2003;0;153.0;13.4;1.79;45.85105771;93.0;0.0;72.0;0;91.0;5.9;9.0;0.1;5.441181960283899;11.556090312864955;0.1;0.1;0.683;13.7;98.14688631;0.0
2646;Tonga;TON;Oceania;69.335;2002;0;155.0;13.8;1.5;310.8203382;95.0;0.0;71.4;0;85.0;5.3;84.0;0.1;7.519390954129743;11.55026941811065;0.1;0.1;0.679;13.5;98.14698809;0.0
2647;Tonga;TON;Oceania;69.127;2001;0;157.0;14.2;1.34;330.1007394;96.0;1.6094379124341003;70.8;0;91.0;5.66;89.0;0.1;7.516964930347126;11.544530715496666;0.1;0.1;0.674;13.2;98.14709018;0.0
2648;Tonga;TON;Oceania;68.978;2000;0;158.0;14.6;1.22;40.49128897;97.0;0.0;70.2;0;91.0;4.75;91.0;0.1;5.576980238010657;11.538632197313634;0.1;0.1;0.676;13.7;98.14719199;0.0
2649;Trinidad and Tobago;TTO;North America;74.503;2015;0;17.0;17.5;5.97;0.0;90.0;0.0;45.3;0;88.0;4.17;96.0;0.3;9.75978077901086;14.194068904061366;5.7;5.9;0.779;12.7;98.13617765;30.95238095
2650;Trinidad and Tobago;TTO;North America;74.215;2014;0;171.0;18.1;5.9;1578.872339;92.0;0.0;44.6;0;94.0;5.93;92.0;0.3;9.86921918341874;14.187530561932867;5.8;6.0;0.778;12.7;97.75326282;28.57142857
2651;Trinidad and Tobago;TTO;North America;73.962;2013;0;172.0;18.6;5.85;167.2657906;92.0;0.0;43.9;0;94.0;5.98;92.0;0.3;7.5851961740698775;14.180660487543703;5.8;6.0;0.773;12.7;97.370348;28.57142857
2652;Trinidad and Tobago;TTO;North America;73.716;2012;0;174.0;19.2;5.89;1486.236406;92.0;0.0;43.1;0;91.0;5.78;92.0;0.4;9.860242364034681;14.17344930296991;5.9;6.1;0.772;12.6;96.49179235;28.57142857
2653;Trinidad and Tobago;TTO;North America;73.278;2011;0;176.0;19.8;5.79;144.9850711;90.0;0.0;42.4;0;91.0;5.6;9.0;0.4;7.578133554189876;14.166182218200486;5.9;6.2;0.774;12.6;96.13557547;28.57142857
2654;Trinidad and Tobago;TTO;North America;72.725;2010;0;179.0;20.4;5.79;1389.772683;90.0;0.0;41.7;0;91.0;5.29;9.0;0.4;9.722262141554783;14.159310878471091;5.9;6.3;0.772;12.5;95.77916246;28.57142857
2655;Trinidad and Tobago;TTO;North America;73.126;2009;0;183.0;20.9;5.93;128.0896289;90.0;0.0;57.2;0;9.0;6.47;9.0;0.2;7.28610924554847;14.152833860897221;6.0;6.4;0.773;12.5;95.42255331;26.82926829
2656;Trinidad and Tobago;TTO;North America;71.47;2008;0;185.0;21.5;5.99;1902.693048;90.0;0.0;40.4;0;91.0;4.4;9.0;0.3;9.9612430538894;14.146829539344687;6.1;6.4;0.767;12.4;95.06574803;26.82926829
2657;Trinidad and Tobago;TTO;North America;71.652;2007;0;187.0;22.1;6.03;136.8836683;89.0;0.0;39.7;0;9.0;4.82;88.0;0.7;7.411063356672896;14.141111053650112;6.1;6.5;0.76;12.4;94.70874661;26.82926829
2658;Trinidad and Tobago;TTO;North America;71.256;2006;0;188.0;22.7;6.05;103.3710689;89.0;0.0;39.0;0;89.0;4.49;92.0;0.6;7.3111939151823835;14.135359678710078;6.2;6.6;0.751;12.3;94.35154906;19.44444444
2659;Trinidad and Tobago;TTO;North America;71.308;2005;0;189.0;23.2;5.75;1187.949491;95.0;0.0;38.3;0;95.0;5.31;95.0;0.5;9.419314205330034;14.12964661770412;6.3;6.7;0.745;12.3;93.99415538;19.44444444
2660;Trinidad and Tobago;TTO;North America;71.076;2004;0;19.0;23.8;5.52;11.85100131;94.0;0.0;37.6;0;94.0;5.22;94.0;1.0;4.871519882674911;14.123857385972844;6.3;6.8;0.736;12.2;93.63656555;19.44444444
2661;Trinidad and Tobago;TTO;North America;69.729;2003;0;191.0;24.2;5.44;78.72216127;76.0;0.0;36.9;1;91.0;5.13;91.0;0.5;6.786173536616753;14.118240589819324;6.4;6.9;0.729;12.0;93.2787796;19.44444444
2662;Trinidad and Tobago;TTO;North America;70.488;2002;0;192.0;24.5;5.25;72.03911741;5.0;0.0;36.1;1;96.0;5.0;96.0;2.0;6.620908340375656;14.112621785876959;6.5;7.0;0.721;11.9;92.92079751;19.44444444
2663;Trinidad and Tobago;TTO;North America;69.646;2001;0;194.0;24.7;4.7;516.7112481;5.0;0.0;35.4;1;91.0;4.4;91.0;1.2;8.844584528477908;14.10711094378995;6.6;7.1;0.715;11.8;92.56261929;11.11111111
2664;Trinidad and Tobago;TTO;North America;69.102;2000;0;197.0;24.9;4.81;43.59522964;5.0;0.0;34.6;1;9.0;4.17;9.0;0.9;6.469168549111801;14.102345271508877;6.7;7.2;0.709;11.7;92.20424493;11.11111111
2665;Tunisia;TUN;Africa;75.692;2015;0;1.0;14.8;1.5;0.0;98.0;2.833213344056216;61.0;3;98.0;5.4;98.0;0.1;8.25059812109804;16.26286936124368;6.5;6.4;0.723;14.6;94.8454551;31.33640553
2666;Tunisia;TUN;Africa;75.65;2014;0;12.0;14.9;1.48;604.8701316;98.0;2.772588722239781;60.4;3;98.0;7.0;98.0;0.1;8.359996946560397;16.251660080537118;6.5;6.4;0.722;14.7;94.24353435;31.33640553
2667;Tunisia;TUN;Africa;75.65;2013;0;13.0;15.0;1.4;594.6453102;98.0;2.833213344056216;59.7;3;98.0;7.26;98.0;0.1;8.342952305085863;16.240338504603457;6.4;6.3;0.72;14.7;93.63885476;26.7281106
2668;Tunisia;TUN;Africa;75.55;2012;0;13.0;15.2;1.35;585.8776761;97.0;3.8918202981106265;59.1;3;97.0;7.18;97.0;0.1;8.328101781188554;16.22913457390207;6.4;6.3;0.717;14.6;93.03060656;26.7281106
2669;Tunisia;TUN;Africa;75.46;2011;0;13.0;15.5;1.25;623.2120325;98.0;2.4849066497880004;58.5;3;98.0;7.15;98.0;0.1;8.356534363796989;16.216358648719712;6.4;6.3;0.714;14.5;92.41831756;26.7281106
2670;Tunisia;TUN;Africa;75.421;2010;0;12.0;15.8;1.26;64.85616718;98.0;0.6931471805599453;57.8;3;98.0;6.54;98.0;0.1;6.028644164218161;16.20382040059785;6.3;6.3;0.71;14.4;92.22490194;27.57009346
2671;Tunisia;TUN;Africa;75.267;2009;0;12.0;16.2;1.36;585.6307861;99.0;0.6931471805599453;57.2;3;99.0;6.18;99.0;0.1;8.326269300816717;16.193620939672815;6.3;6.3;0.706;14.4;91.88736848;27.57009346
2672;Tunisia;TUN;Africa;75.185;2008;0;12.0;16.6;1.28;53.08451654;99.0;1.0986122886681098;56.5;3;99.0;5.63;99.0;0.1;6.070582057687881;16.183919065017317;6.3;6.3;0.701;14.3;91.54564612;22.75132275
2673;Tunisia;TUN;Africa;75.072;2007;0;12.0;17.2;1.17;469.6282925;98.0;1.6094379124341003;55.9;4;98.0;5.64;98.0;0.1;8.237263437541689;16.174513412805506;6.3;6.3;0.695;14.3;91.1999283;22.75132275
2674;Tunisia;TUN;Africa;74.921;2006;0;12.0;17.9;1.32;420.1153538;99.0;1.3862943611198906;55.2;4;99.0;5.64;99.0;0.1;8.123472539399176;16.16531877844304;6.3;6.3;0.689;14.2;90.8501833;22.75132275
2675;Tunisia;TUN;Africa;74.764;2005;0;14.0;18.8;1.25;379.5139945;97.0;2.772588722239781;54.5;4;98.0;5.57;98.0;0.1;8.069518327229536;16.156195062611058;6.4;6.3;0.683;13.9;90.49617491;22.75132275
2676;Tunisia;TUN;Africa;74.49;2004;0;15.0;19.8;1.22;379.7659054;96.0;0.6931471805599453;53.8;4;97.0;5.63;97.0;0.1;8.043610457610326;16.146899410945636;6.4;6.3;0.673;13.6;90.13832718;22.75132275
2677;Tunisia;TUN;Africa;74.305;2003;0;17.0;20.9;1.19;321.7694175;92.0;3.1354942159291497;53.2;4;95.0;5.36;95.0;0.1;7.924061195292174;16.137290152206862;6.4;6.3;0.667;13.5;89.75746338;11.53846154
2678;Tunisia;TUN;Africa;74.059;2002;0;19.0;22.1;1.15;262.8184944;93.0;4.59511985013459;52.5;5;96.0;5.32;96.0;0.1;7.761146125088826;16.127507420972044;6.5;6.4;0.662;13.3;89.36719469;11.53846154
2679;Tunisia;TUN;Africa;73.816;2001;0;11.0;23.4;1.18;257.2878697;94.0;5.44673737166631;51.8;5;98.0;5.29;98.0;0.1;7.721318969448099;16.117607932042784;6.5;6.4;0.654;13.1;88.97157008;11.53846154
2680;Tunisia;TUN;Africa;73.69;2000;0;112.0;25.0;1.2;264.7842196;94.0;3.871201010907891;51.1;5;97.0;5.4;97.0;0.1;7.702969252846922;16.107370036650586;6.6;6.5;0.646;12.8;88.54523455;11.53846154
2681;Turkey;TUR;Asia;76.646;2015;0;16.0;15.0;3.7956836209933074;0.0;97.0;5.8377304471659395;66.2;18;97.0;4.95;97.0;0.1;7.591117588449693;18.19310462079046;4.9;4.8;0.764;14.5;96.25615912;14.90909091
2682;Turkey;TUR;Asia;76.565;2014;0;17.0;16.0;3.7956836209933074;181.9083783;96.0;6.338594078203183;65.6;19;96.0;5.41;96.0;0.1;9.403290677960388;18.173655199532014;4.9;4.7;0.759;14.5;96.09454032;14.41605839
2683;Turkey;TUR;Asia;76.297;2013;0;19.0;17.0;3.7956836209933074;188.1440348;97.0;8.910045761473558;65.0;20;98.0;5.38;98.0;0.1;9.436992612634429;18.153795810641828;4.9;4.7;0.754;14.4;95.92934134;14.41605839
2684;Turkey;TUR;Asia;75.678;2012;0;112.0;19.0;3.7956836209933074;20.75120211;97.0;5.857933154483459;64.4;22;97.0;5.24;97.0;0.1;7.067647416480652;18.136691046286973;4.9;4.7;0.75;14.3;95.76048666;14.18181818
2685;Turkey;TUR;Asia;74.941;2011;0;114.0;20.0;3.7956836209933074;1275.877569;96.0;4.718498871295094;63.7;23;97.0;5.29;97.0;0.1;9.336279738590639;18.121922287554202;4.9;4.7;0.737;13.8;95.58771699;14.18181818
2686;Turkey;TUR;Asia;75.069;2010;0;116.0;21.0;3.7956836209933074;32.78235828;96.0;2.0794415416798357;63.1;25;97.0;5.61;97.0;0.1;7.422713930012108;18.10864239767532;4.9;4.7;0.715;13.0;95.41132275;9.107468124
2687;Turkey;TUR;Asia;74.765;2009;0;118.0;23.0;3.7956836209933074;106.9482898;94.0;1.6094379124341003;62.4;27;96.0;6.8;96.0;0.1;6.843216662911228;18.09530566547496;4.9;4.8;0.709;12.5;95.23118094;9.107468124
2688;Turkey;TUR;Asia;74.45;2008;0;121.0;25.0;3.7956836209933074;22.67271848;92.0;0.0;61.8;29;96.0;6.7;96.0;0.1;5.2294481481300155;18.08269754440137;5.0;4.8;0.705;12.5;95.04726508;9.107468124
2689;Turkey;TUR;Asia;74.193;2007;0;124.0;26.0;3.7956836209933074;115.5801103;96.0;1.3862943611198906;61.1;31;96.0;6.4;96.0;0.1;6.888054955652728;18.07068160998236;5.0;4.8;0.697;12.3;94.8594281;9.107468124
2690;Turkey;TUR;Asia;73.845;2006;0;126.0;28.0;3.7956836209933074;103.523776;82.0;3.5553480614894135;60.5;34;9.0;5.81;9.0;0.1;6.728472094855501;18.058294291787636;5.0;4.8;0.687;11.9;94.66775233;4.363636364
2691;Turkey;TUR;Asia;73.534;2005;0;129.0;30.0;3.7956836209933074;832.9552058;85.0;8.732465848349879;59.8;36;9.0;5.45;9.0;0.1;8.90725421832148;18.04532840112474;5.0;4.9;0.681;11.9;94.47208865;4.363636364
2692;Turkey;TUR;Asia;73.24;2004;0;132.0;33.0;3.7956836209933074;1.132766775;77.0;9.096947684621092;59.1;39;85.0;5.37;85.0;0.1;4.185548291785901;18.031852610687004;5.1;4.9;0.675;12.0;94.27248463;4.363636364
2693;Turkey;TUR;Asia;72.89;2003;0;135.0;35.0;3.7956836209933074;459.1113061;68.0;8.67334187390617;58.4;43;69.0;5.34;68.0;0.1;8.459460876220522;18.018221035104105;5.1;5.0;0.668;11.9;94.06871614;4.363636364
2694;Turkey;TUR;Asia;72.579;2002;0;138.0;38.0;3.7956836209933074;35.55729;72.0;8.964951211714654;57.7;46;78.0;5.36;78.0;0.1;5.906913776705081;18.004993527662922;5.2;5.0;0.658;11.5;93.86090577;4.181818182
2695;Turkey;TUR;Asia;72.231;2001;0;14.0;41.0;3.7956836209933074;256.4341746;77.0;10.325809777710715;57.1;50;88.0;5.16;88.0;0.1;8.0457924779026;17.991005199113363;5.2;5.1;0.653;11.1;93.64893393;4.181818182
2696;Turkey;TUR;Asia;71.861;2000;0;143.0;44.0;3.7956836209933074;421.2956602;71.0;9.6955404481032;56.4;54;85.0;4.95;85.0;0.1;8.370444292861277;17.97616625681239;5.3;5.2;0.641;10.7;93.56415928;4.181818182
2697;Turkmenistan;TKM;Asia;68.782;2015;0;215.0;36.6;3.36;0.0;99.0;0.0;51.1;7;99.0;3.94;99.0;0.1;8.769300224969246;15.567564076330271;3.3;3.3;0.688;10.8;97.65894431;25.80645161
2698;Turkmenistan;TKM;Asia;68.614;2014;0;217.0;36.4;3.24;691.1333535;97.0;0.0;50.4;8;98.0;2.7;98.0;0.1;8.98260703167691;15.549491362212876;3.3;3.3;0.683;10.8;96.97195002;26.4
2699;Turkmenistan;TKM;Asia;68.74;2013;0;228.0;36.4;3.18;63.7481117;98.0;0.0;49.6;8;98.0;2.12;98.0;0.1;6.600448903333489;15.531125932264757;3.2;3.3;0.678;10.7;96.27697789;16.8
2700;Turkmenistan;TKM;Asia;68.722;2012;0;22.0;36.4;3.0;579.4128244;98.0;0.0;48.9;8;98.0;1.96;97.0;0.1;8.8063136719629;15.51271810983436;3.2;3.3;0.672;10.7;95.57134479;16.8
2701;Turkmenistan;TKM;Asia;68.567;2011;0;217.0;36.8;2.88;490.4181326;97.0;0.0;48.2;8;97.0;1.98;97.0;0.1;8.639583992508811;15.494626014110462;3.2;3.3;0.665;10.6;94.86029495;16.8
2702;Turkmenistan;TKM;Asia;68.293;2010;0;211.0;37.3;2.9;385.325164;96.0;0.0;47.5;8;96.0;1.99;96.0;0.1;8.398461455886405;15.477155836894697;3.2;3.3;0.0;10.6;94.14426188;16.8
2703;Turkmenistan;TKM;Asia;67.958;2009;0;215.0;38.1;2.0;37.88466056;97.0;0.0;46.8;8;97.0;1.88;96.0;0.1;6.080983496882425;15.460500539220929;3.2;3.3;0.0;10.5;93.42359516;16.8
2704;Turkmenistan;TKM;Asia;67.407;2008;0;235.0;39.2;2.12;34.23979419;96.0;0.0;46.1;8;96.0;1.93;96.0;0.1;5.980069051882639;15.444767568147151;3.2;3.3;0.0;10.5;92.69870182;26.0
2705;Turkmenistan;TKM;Asia;66.895;2007;0;241.0;40.6;2.23;0.358651421;98.0;4.0943445622221;45.5;8;98.0;2.16;98.0;0.1;3.30949969560462;15.429915116168711;3.3;3.3;0.0;10.4;91.97018935;16.0
2706;Turkmenistan;TKM;Asia;66.499;2006;0;245.0;42.4;2.54;29.27235366;98.0;3.8918202981106265;44.8;8;98.0;2.9;98.0;0.1;7.667470864383522;15.415711944725661;3.3;3.3;0.0;10.4;91.23818877;16.0
2707;Turkmenistan;TKM;Asia;66.068;2005;0;248.0;44.4;2.63;2.19888585;99.0;0.0;44.1;8;99.0;3.51;99.0;0.1;5.167723084958334;15.40183868447669;3.4;3.4;0.0;10.3;90.50343564;16.0
2708;Turkmenistan;TKM;Asia;66.075;2004;0;238.0;46.7;2.58;186.1013972;96.0;0.6931471805599453;43.5;8;98.0;4.3;97.0;0.1;7.282704247400793;15.388241539046483;3.4;3.4;0.0;10.3;89.76626281;26.0
2709;Turkmenistan;TKM;Asia;65.746;2003;0;231.0;49.3;2.57;179.6156482;97.0;0.6931471805599453;42.8;8;66.0;3.85;83.0;0.1;7.158425259540099;15.375545808690616;3.5;3.4;0.0;10.3;89.11859431;26.0
2710;Turkmenistan;TKM;Asia;65.385;2002;0;229.0;52.0;2.41;130.3784829;96.0;2.4849066497880004;42.2;8;99.0;3.34;98.0;0.1;6.876179435920775;15.362853680914862;3.5;3.5;0.0;10.2;88.46603361;26.0
2711;Turkmenistan;TKM;Asia;65.156;2001;0;221.0;54.8;2.36;106.180706;96.0;2.302585092994046;41.6;9;94.0;3.87;95.0;0.1;6.653477471254931;15.349167252996427;3.6;3.5;0.0;10.2;87.80857941;26.0
2712;Turkmenistan;TKM;Asia;65.026;2000;0;224.0;57.6;2.89;88.2436347;96.0;4.736198448394496;41.0;9;98.0;3.94;97.0;0.1;6.467970707747534;15.334834029336013;3.6;3.6;0.0;0.0;87.14640495;26.0
2713;Tuvalu;TUV;Oceania;64.008;2013;0;164.79644808743168;23.5;1.56;78.28120317;90.0;3.5116470817254735;80.4;0;9.0;16.61;9.0;0.1;8.17276745863179;9.298259670014065;0.2;0.1;0.6275510645976182;0.0;100.0;6.666666667
2714;Uganda;UGA;Africa;61.086;2015;0;291.0;39.3;7.44;0.0;89.0;6.171700597410915;21.9;93;82.0;6.77;78.0;3.1;6.543762745097352;17.43924749523862;5.6;5.6;0.488;10.0;47.84155836;34.97409326
2715;Uganda;UGA;Africa;60.408;2014;0;38.0;41.0;7.25;14.16770158;85.0;5.752572638825633;21.4;97;82.0;7.22;78.0;3.2;6.579491001313904;17.40833440451163;5.7;5.6;0.483;10.0;46.27957204;34.97409326
2716;Uganda;UGA;Africa;59.763;2013;0;325.0;42.7;8.12;90.76144414;84.0;8.971956271245688;20.9;103;82.0;7.47;78.0;4.0;6.497517238030346;17.37864454460619;5.7;5.7;0.478;10.0;44.73396974;34.97409326
2717;Uganda;UGA;Africa;58.817;2012;0;339.0;44.5;8.79;92.88697859;83.0;7.614805364711073;20.4;109;82.0;7.58;78.0;4.6;6.475043442179258;17.34987706664069;5.8;5.8;0.477;10.0;43.20641186;34.97409326
2718;Uganda;UGA;Africa;57.965;2011;0;347.0;47.1;8.79;94.49686776;82.0;8.105609402299896;19.9;114;82.0;9.9;82.0;6.8;6.3722889063516615;17.320939988805396;5.9;5.9;0.477;10.7;41.69614318;34.97409326
2719;Uganda;UGA;Africa;57.055;2010;0;362.0;49.7;8.55;116.202964;80.0;7.1808311990445555;19.4;119;79.0;11.2;8.0;8.0;6.390236062524547;17.29186887388759;6.0;6.0;0.473;10.9;40.2051887;31.28834356
2720;Uganda;UGA;Africa;56.488;2009;0;378.0;52.4;11.1;87.04534954;79.0;7.379008127628304;19.0;124;78.0;8.43;79.0;8.1;6.474164300894446;17.262717129357437;6.1;6.1;0.464;10.8;38.73394146;31.48148148
2721;Uganda;UGA;Africa;55.823;2008;0;41.0;54.9;11.37;72.85023656;71.0;7.1853870155804165;18.5;130;69.0;9.1;71.0;8.2;6.110785995023385;17.23356056635173;6.2;6.2;0.453;10.6;37.28362336;30.72289157
2722;Uganda;UGA;Africa;55.236;2007;0;41.0;58.2;10.77;6.002527685;73.0;8.236685322712457;18.1;137;7.0;9.76;73.0;8.4;3.75790704833138;17.204291338360356;6.3;6.3;0.442;10.3;35.85411384;30.72289157
2723;Uganda;UGA;Africa;54.369;2006;0;41.0;61.9;10.97;50.83901418;64.0;8.654691704601872;17.7;145;62.0;9.86;64.0;8.6;5.821445183962548;17.17495592944231;6.4;6.4;0.434;10.6;34.44705036;29.81927711
2724;Uganda;UGA;Africa;52.976;2005;0;446.0;65.9;11.3;44.52614001;64.0;3.1354942159291497;17.3;155;59.0;9.36;64.0;8.7;5.758233497002263;17.14580571076198;6.5;6.5;0.429;10.9;33.06223781;23.93442623
2725;Uganda;UGA;Africa;51.547;2004;0;485.0;70.2;11.06;36.60609252;62.0;4.955827057601261;16.9;164;58.0;8.9;62.0;8.9;5.667246244917553;17.116743395051532;6.6;6.6;0.427;11.6;31.70179028;23.93442623
2726;Uganda;UGA;Africa;50.368;2003;0;53.0;74.8;11.37;4.426792406;44.0;10.289769841227518;16.5;173;57.0;7.54;59.0;9.4;5.47646184356185;17.087158589090556;6.7;6.7;0.418;11.5;30.36400447;24.67105263
2727;Uganda;UGA;Africa;49.648;2002;0;523.0;79.3;11.64;2.690897842;29.0;10.817215002007119;16.1;181;57.0;7.78;57.0;10.0;3.228522065926397;17.055955723081656;6.8;6.8;0.404;11.0;29.05145026;24.67105263
2728;Uganda;UGA;Africa;49.006;2001;0;539.0;83.5;11.8;26.97625217;29.0;10.790225882148258;15.7;187;56.0;7.26;55.0;10.8;5.4637672902327115;17.024874326323076;6.9;6.9;0.396;10.8;27.76429699;24.67105263
2729;Uganda;UGA;Africa;48.342;2000;0;554.0;87.2;11.68;22.59447461;29.0;10.658552635911061;15.4;191;55.0;6.77;52.0;11.6;5.555412736274534;16.994426433311308;7.0;7.0;0.382;9.8;26.50316936;17.79359431
2730;Ukraine;UKR;Europe;71.1895122;2015;0;195.0;8.1;0.0;0.0;22.0;4.663439094112067;58.0;5;51.0;5.59;23.0;0.2;7.661838875569179;17.625590246897712;2.3;2.4;0.748;15.3;93.65690669;12.08530806
2731;Ukraine;UKR;Europe;71.18658537;2014;0;23.0;8.4;0.0;5.663849328;22.0;6.706862336602747;57.6;5;45.0;7.1;23.0;0.2;5.754660286742933;17.628202743637047;2.3;2.4;0.746;15.2;93.58921377;11.66666667
2732;Ukraine;UKR;Europe;71.1595122;2013;0;198.0;8.7;0.0;52.42529588;46.0;6.706862336602747;57.2;5;72.0;7.67;76.0;0.2;6.065447872207868;17.632995363534885;2.3;2.4;0.744;15.2;94.02839715;9.438202247
2733;Ukraine;UKR;Europe;70.94414634;2012;0;25.0;9.1;0.0;453.7830847;46.0;9.453051228782922;56.8;5;72.0;7.47;76.0;0.2;8.257494902874782;17.635272276985393;2.4;2.4;0.739;15.1;94.16476498;9.438202247
2734;Ukraine;UKR;Europe;70.80926829;2011;0;24.0;9.6;0.0;415.1627705;21.0;7.195937226475569;56.4;5;54.0;6.98;5.0;0.2;8.180532972727503;17.63774204174316;2.4;2.5;0.734;14.9;94.62045463;8.0
2735;Ukraine;UKR;Europe;70.26536585;2010;0;212.0;10.1;0.0;375.6835376;48.0;3.6888794541139363;56.0;6;57.0;7.81;52.0;0.2;7.9950175205345;17.641338042592512;2.4;2.5;0.728;14.9;95.07439751;8.0
2736;Ukraine;UKR;Europe;69.19;2009;0;231.0;10.6;0.0;324.5491348;66.0;6.706862336602747;55.6;6;74.0;7.8;71.0;0.3;7.842468631479169;17.645310674182646;2.5;2.6;0.734;14.9;95.52660604;8.0
2737;Ukraine;UKR;Europe;68.25146341;2008;0;273.0;11.1;0.0;456.4586664;84.0;3.8918202981106265;55.2;6;91.0;6.63;9.0;0.4;8.266775619981829;17.649749087326786;2.5;2.6;0.73;14.9;95.97741904;8.222222222
2738;Ukraine;UKR;Europe;68.22219512;2007;0;277.0;11.6;0.0;46.19685449;92.0;6.913737350659685;54.8;6;98.0;6.36;98.0;0.7;5.91266476251876;17.65516405461979;2.5;2.7;0.723;14.8;96.4248811;8.222222222
2739;Ukraine;UKR;Europe;68.07756098;2006;0;267.0;12.0;0.0;29.38172706;96.0;10.66253950798379;54.4;6;99.0;6.39;98.0;0.8;5.456125535314938;17.661132765293026;2.6;2.7;0.716;14.7;96.86897347;8.666666667
2740;Ukraine;UKR;Europe;67.95682927;2005;0;278.0;12.5;0.0;217.4345257;97.0;7.780303087908373;54.0;6;95.0;6.41;96.0;0.9;7.511916931197335;17.667893361875286;2.7;2.8;0.707;14.5;97.30967538;5.333333333
2741;Ukraine;UKR;Europe;68.18536585;2004;0;267.0;13.0;0.0;180.3537859;98.0;4.990432586778736;53.7;6;99.0;6.61;99.0;1.0;7.221362691464486;17.67522137115734;2.7;2.8;0.7;14.6;97.74651177;5.333333333
2742;Ukraine;UKR;Europe;68.21073171;2003;0;256.0;13.6;0.0;21.22386354;77.0;6.021023349349527;53.3;6;99.0;6.93;97.0;0.9;5.007446802923258;17.682807081271445;2.8;2.9;0.691;14.3;98.18067992;5.333333333
2743;Ukraine;UKR;Europe;68.27560976;2002;0;256.0;14.3;0.0;115.738974;48.0;8.934323331054905;52.9;7;99.0;6.25;99.0;0.9;6.780462086549261;17.690920843266962;2.9;3.0;0.683;13.9;98.15167778;7.777777778
2744;Ukraine;UKR;Europe;67.83707317;2001;0;253.0;15.0;0.0;8.897421459;7.0;7.437206366871292;52.6;7;99.0;5.66;99.0;0.8;4.378749307599594;17.700417236478025;2.9;3.0;0.673;13.2;98.08895046;7.777777778
2745;Ukraine;UKR;Europe;67.67560976;2000;0;257.0;15.6;0.0;7.883791474;4.0;6.706862336602747;52.2;8;99.0;5.59;99.0;0.7;6.4564393577017265;17.71092644541362;3.0;3.1;0.669;13.3;98.00831465;7.777777778
2746;United Arab Emirates;ARE;Asia;79.223;2015;0;75.0;6.5;2.12;0.0;99.0;5.8522024797744745;67.2;1;99.0;2.38;99.0;0.1;9.46415253044146;16.0034589105201;5.3;5.1;0.836;13.3;99.97133247;22.5
2747;United Arab Emirates;ARE;Asia;79.044;2014;0;77.0;6.7;2.0;3862.68271;99.0;5.84354441703136;66.7;1;99.0;3.64;99.0;0.1;9.46415253044146;15.994339411185072;5.2;5.0;0.832;13.3;99.97133329;17.5
2748;United Arab Emirates;ARE;Asia;78.853;2013;0;78.0;6.8;1.86;377.2009132;98.0;4.248495242049359;66.0;1;98.0;3.49;98.0;0.1;9.46415253044146;15.984775436034218;5.2;5.0;0.829;13.3;99.97133411;17.5
2749;United Arab Emirates;ARE;Asia;78.716;2012;0;8.0;7.0;1.78;3663.764502;96.0;4.890349128221754;65.4;1;96.0;3.45;96.0;0.1;9.46415253044146;15.97479901892158;5.1;5.0;0.826;13.3;99.97133493;17.5
2750;United Arab Emirates;ARE;Asia;78.517;2011;0;81.0;7.2;1.75;387.774991;95.0;4.248495242049359;64.8;1;95.0;3.7;95.0;0.1;9.46415253044146;15.964385574051338;5.1;4.9;0.824;13.3;99.97133575;17.5
2751;United Arab Emirates;ARE;Asia;78.334;2010;0;82.0;7.4;1.69;308.0660742;94.0;4.477336814478207;64.1;1;94.0;3.93;94.0;0.1;9.46415253044146;15.953429948202665;5.1;4.9;0.826;13.3;99.97133657;22.5
