;Country;Contry Code;continent;Life expectancy ;Year;Status;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;MeaslesPrMillion;OverweightOfAdults%;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling;WaterFacility;WomenInParlament
2403;South Africa;ZAF;Africa;53.98;2005;0;498;50.1;7.17;709.3170967;79;615;46.5;84;75;7.77;79;29.5;5414.634326;49017147;11.6;13.9;0.609;12.9;87.16428233;32.75
2404;South Africa;ZAF;Africa;54.043;2004;0;497;49.8;7.2;622.043809;76;830;45.8;83;73;7.93;74;29.7;4863.51688;48556071;12.6;15;0.611;12.9;86.640904;32.77870216
2405;South Africa;ZAF;Africa;54.331;2003;0;485;49.9;7.32;519.1563781;71;244;45.1;82;7;8.26;69;28.9;3775.68275;48104048;13.5;16.1;0.613;12.9;86.10734795;29.8245614
2406;South Africa;ZAF;Africa;55.666;2002;0;459;49.8;7.47;346.5316007;72;1043;44.4;79;7;8.9;7;26.6;2518.398261;47661514;14.5;17.1;0.62;12.9;85.56443069;29.8245614
2407;South Africa;ZAF;Africa;57.261;2001;0;429;49.4;7.56;365.2585722;72;1166;43.7;76;71;8.31;71;24;2681.781;47229714;15.4;18.1;0.629;13;85.01809268;29.8245614
2408;South Africa;ZAF;Africa;58.47;2000;0;397;48.9;7.7;45.96380839;73;1459;43;73;71;8.7;73;21.3;337.2253;46813266;16.3;19.1;0.635;13;84.48006083;29.8245614
2409;South Sudan;SSD;Africa;55.566;2015;0;332;63.8;;0;31;878;;39;41;;31;3.4;758.725782;11194299;;;0.421;4.9;41.24750946;26.5060241
2410;South Sudan;SSD;Africa;54.973;2014;0;343;63.8;;46.0744686;;441;;39;44;2.74;39;3.5;1151.861715;11213284;;;0.421;4.9;41.27738534;26.5060241
2411;South Sudan;SSD;Africa;55.751;2013;0;345;64;;47.44453;;525;;40;5;2.62;45;3.6;1186.11325;11106031;;;0.417;4.9;41.27469331;26.5060241
2412;South Sudan;SSD;Africa;55.865;2012;0;347;65.1;;38.3382324;;1952;;40;64;2.77;59;3.8;958.45581;10701604;;;0.419;4.9;41.23719669;26.5060241
2413;South Sudan;SSD;Africa;54.94;2011;0;355;67;;0;;1256;;41;66;;61;3.9;176.9713;10243050;;;0.429;4.9;41.16322101;26.5060241
2414;South Sudan;SSD;Africa;54.812;2010;0;359;69.6;;0;;;;41;;;;4;1562.239346;9714419;;;0;0;;
2415;South Sudan;SSD;Africa;53.891;2009;0;369;72.8;;0;;;;42;;;;4.2;1264.78998;9229227;;;0;0;;
2416;South Sudan;SSD;Africa;53.538;2008;0;377;76;;0;;;;42;;;;4.2;1678.711862;8823888;;;0;0;;
2417;South Sudan;SSD;Africa;52.856;2007;0;381;79.5;;0;;;;43;;;;4.2;;8417823;;;0;0;;
2418;South Sudan;SSD;Africa;52.016;2006;0;383;83.1;;0;;;;43;;;;4.1;;8029517;;;0;0;;
2419;South Sudan;SSD;Africa;51.545;2005;0;383;86.8;;0;;;;44;;;;3.9;;7662654;;;0;0;;
2420;South Sudan;SSD;Africa;50.917;2004;0;383;90.9;;0;;;;45;;;;3.8;;7317118;;;0;0;;
2421;South Sudan;SSD;Africa;50.253;2003;0;383;95.2;;0;;;;46;;;;3.5;;6992367;;;0;0;;
2422;South Sudan;SSD;Africa;47.492;2002;0;382;99.8;;0;;;;48;;;;3.3;;6686100;;;0;0;;
2423;South Sudan;SSD;Africa;46.881;2001;0;381;104.4;;0;;;;49;;;;3;;6394431;;;0;0;;
2424;South Sudan;SSD;Africa;46.028;2000;0;38;109.1;;0;;;;50;;;;2.7;;6114440;;;0;0;;
2425;Spain;ESP;Europe;82.83170732;2015;1;56;2.8;;0;97;115;61.3;1;97;;97;0.1;25683.84565;46444832;0.6;0.5;0.882;17.7;99.92672046;41.14285714
2426;Spain;ESP;Europe;83.22926829;2014;1;58;2.8;;42.98847625;96;154;60.9;1;97;9.3;97;0.1;296.47225;46480882;0.6;0.5;0.877;17.6;99.92694397;39.71428571
2427;Spain;ESP;Europe;83.07804878;2013;1;6;2.9;;423.680459;95;131;60.5;2;96;9.1;96;0.1;2921.9342;46620045;0.6;0.5;0.874;17.5;99.95663945;36
2428;Spain;ESP;Europe;82.42682927;2012;1;61;2.9;;4255.781693;96;1204;60.2;2;97;9.39;97;0.1;28562.29324;46773055;0.6;0.5;0.871;17.2;99.9861672;36
2429;Spain;ESP;Europe;82.47560976;2011;1;63;3;;4873.8188;97;3802;59.8;2;97;9.48;97;0.1;31834.21816;46742697;0.6;0.5;0.867;16.9;100;36
2430;Spain;ESP;Europe;81.62682927;2010;1;64;3.2;;578.7417172;97;302;59.4;2;97;9.56;97;0.1;3736.228;46576897;0.6;0.5;0.86;16.4;100;36.57142857
2431;Spain;ESP;Europe;81.47560976;2009;1;66;3.3;;5047.254058;96;41;59;2;96;9.52;96;0.1;32333.4661;46362946;0.6;0.5;0.858;16.3;99.9999979;36.57142857
2432;Spain;ESP;Europe;81.17560976;2008;1;7;3.4;;5596.535203;97;297;58.7;2;97;8.8;97;0.1;35578.73619;45954106;0.6;0.5;0.854;16.1;100;36.28571429
2433;Spain;ESP;Europe;80.87317073;2007;1;72;3.6;;510.9327012;96;267;58.3;2;96;8.36;96;0.1;3279.414;45226803;0.6;0.5;0.849;16;99.99999785;36.57142857
2434;Spain;ESP;Europe;80.82195122;2006;1;73;3.7;;4460.390006;97;362;57.9;2;98;8.23;98;0.1;28482.6948;44397319;0.6;0.5;0.844;15.9;100.0000022;36
2435;Spain;ESP;Europe;80.17073171;2005;1;77;3.8;;405.4475981;96;22;57.4;2;96;8.12;96;0.1;2651.71745;43653155;0.6;0.5;0.837;15.8;99.99999778;36
2436;Spain;ESP;Europe;79.87073171;2004;1;79;4;;3715.370095;97;26;57;2;97;8.5;97;0.1;24918.64584;42921895;0.6;0.5;0.833;15.6;100.0000023;36
2437;Spain;ESP;Europe;79.6195122;2003;1;83;4.1;;3205.019918;81;256;56.6;2;99;7.99;98;0.1;21495.7741;42187645;0.6;0.5;0.83;15.6;100;28.28571429
2438;Spain;ESP;Europe;79.56829268;2002;1;83;4.1;;228.3543024;82;67;56.2;2;98;7.25;98;0.1;1719.53541;41431558;0.6;0.5;0.828;15.7;100.0000023;28.28571429
2439;Spain;ESP;Europe;79.36829268;2001;1;84;4.2;;2044.169761;83;;55.7;2;95;7.24;96;0.1;15323.6114;40850412;0.6;0.5;0.825;15.7;100;28.28571429
2440;Spain;ESP;Europe;78.96585366;2000;1;86;4.4;;1934.398154;77;152;55.3;2;95;7.21;95;0.1;14676.769;40567864;0.6;0.5;0.82;15.7;100.0000024;28.28571429
2441;Sri Lanka;LKA;Asia;74.927;2015;0;138;7.5;;0;99;1568;22.6;3;99;;99;0.1;3844.89123;20970000;15.1;15;0.764;14;90.11102857;4.888888889
2442;Sri Lanka;LKA;Asia;74.651;2014;0;141;8;;42.7308283;99;1686;22;3;99;3.5;99;0.1;382.54994;20778000;15.2;15;0.76;14;89.41811478;5.777777778
2443;Sri Lanka;LKA;Asia;74.239;2013;0;142;8.4;;41.62053588;99;2107;21.3;3;99;3.68;99;0.1;361.289374;20585000;15.2;15.1;0.757;13.8;88.72831319;5.777777778
2444;Sri Lanka;LKA;Asia;73.906;2012;0;143;8.9;;20.76877311;99;51;20.7;4;99;3.21;99;0.1;335.521375;20425000;15.3;15.2;0.752;13.7;88.04181203;5.777777778
2445;Sri Lanka;LKA;Asia;73.38;2011;0;141;9.3;;20.83302367;99;60;20.1;4;99;3.28;99;0.1;322.992615;20398496;15.3;15.3;0.746;13.6;87.3586998;5.777777778
2446;Sri Lanka;LKA;Asia;73.215;2010;0;138;9.6;;191.7267589;99;79;19.6;4;99;3.43;99;0.1;2819.511161;20261738;15.3;15.3;0.739;13.5;86.67712252;5.333333333
2447;Sri Lanka;LKA;Asia;69.187;2009;0;183;13.6;;13.39092189;97;21;19;4;97;3.37;97;0.1;216.681584;20123508;15.3;15.4;0.735;13.4;85.99720724;5.777777778
2448;Sri Lanka;LKA;Asia;71.729;2008;0;172;10.3;;17.81424344;98;33;18.4;4;98;3.44;98;0.1;254.489192;19983984;15.4;15.4;0.731;13.3;85.31870248;5.777777778
2449;Sri Lanka;LKA;Asia;72.049;2007;0;146;10.8;;127.6377505;98;44;46;5;98;3.76;98;0.1;1644.816372;19842044;15.4;15.5;0.725;13.2;84.64173559;5.777777778
2450;Sri Lanka;LKA;Asia;71.969;2006;0;145;11.5;;120.2471713;98;0;17.4;5;98;4.6;98;0.1;1448.7611;19695977;15.4;15.5;0.718;13.1;83.9664351;4.888888889
2451;Sri Lanka;LKA;Asia;72.118;2005;0;138;12.1;;97.76637062;99;3;16.8;5;99;4.6;99;0.1;1259.87591;19544988;15.4;15.5;0.712;12.9;83.29253597;4.888888889
2452;Sri Lanka;LKA;Asia;67.091;2004;0;197;17.6;;15.35342268;62;35;16.3;10;97;4.28;97;0.1;174.6692;19387153;15.4;15.5;0.705;12.8;82.62031613;4.888888889
2453;Sri Lanka;LKA;Asia;71.373;2003;0;146;13;;72.4280894;32;65;15.9;5;98;3.95;99;0.1;989.4547732;19224036;15.4;15.5;0.697;12.7;81.94948944;4.444444444
2454;Sri Lanka;LKA;Asia;71.117;2002;0;149;13.4;;59.63595674;;139;15.4;5;98;3.89;98;0.1;873.1472436;19062476;15.4;15.6;0.699;12.6;81.2801927;4.444444444
2455;Sri Lanka;LKA;Asia;70.787;2001;0;16;13.8;;53.61278637;;309;14.9;6;98;3.81;98;0.1;837.699787;18911727;15.4;15.6;0.686;12.5;80.61258078;
2456;Sri Lanka;LKA;Asia;70.355;2000;0;175;14.2;;60.4909815;;16527;14.5;6;99;3.77;99;0.1;875.412178;18777606;15.3;15.5;0.677;12.4;80.04477192;
2457;Sudan;SDN;Africa;64.659;2015;0;225;45.3;;0;93;3585;;85;93;;93;0.3;2513.884661;38171178;;;0.488;7.2;58.95025332;30.51643192
2458;Sudan;SDN;Africa;64.269;2014;0;229;46.4;0.01;253.6086508;94;676;;86;94;8.43;94;0.3;2176.89829;37003245;;;0.485;7.2;57.52663359;24.29378531
2459;Sudan;SDN;Africa;63.678;2013;0;232;47.5;0.01;227.8353208;93;2813;;88;93;8.42;93;0.3;1955.66799;35990704;;;0.478;7;56.10671964;24.57627119
2460;Sudan;SDN;Africa;63.792;2012;0;235;48.6;0.01;220.522192;92;8523;;89;92;8.2;92;0.3;1892.894352;35159792;;;0.468;6.8;54.69029824;24.57627119
2461;Sudan;SDN;Africa;63.246;2011;0;241;49.7;2.12;196.6892153;93;5616;;91;93;8.3;93;0.3;1666.857757;34419624;;;0.463;7;53.27779729;24.57627119
2462;Sudan;SDN;Africa;63.016;2010;0;243;50.9;1.77;172.0097884;75;680;;92;9;7.97;9;0.3;1476.47887;33739933;;;0.461;7;51.86921343;25.56053812
2463;Sudan;SDN;Africa;62.644;2009;0;248;52.1;1.99;17.0536929;72;68;;94;81;8.4;81;0.3;1226.884381;32948155;;;0.456;6.8;50.46498406;18.91891892
2464;Sudan;SDN;Africa;61.206;2008;0;251;53.4;2.01;128.6362711;78;129;;95;85;8.17;86;0.3;1291.528826;32065241;;;0.444;6.3;49.06532779;18.05869074
2465;Sudan;SDN;Africa;61.256;2007;0;254;54.8;2.01;86.13166944;78;327;;97;84;4.72;84;0.3;1115.6952;31191163;;;0.44;6.4;47.67022906;18.05869074
2466;Sudan;SDN;Africa;60.281;2006;0;26;56.3;1.9;60.3368571;60;228;;99;77;3.93;78;0.2;893.8793645;30332968;;;0.43;6.2;46.27477401;17.77777778
2467;Sudan;SDN;Africa;57.279;2005;0;261;57.8;1.55;37.59039592;22;1374;;101;78;3.18;78;0.2;679.7539949;29540577;;;0.423;6.1;44.87897118;14.66666667
2468;Sudan;SDN;Africa;56.773;2004;0;278;59.5;1.59;37.04479956;;9562;;102;74;3.39;74;0.2;565.569459;28831550;;;0.415;5.7;43.48281706;9.722222222
2469;Sudan;SDN;Africa;58.2;2003;0;278;61.3;1.74;35.35264737;;4381;;104;69;3.18;69;0.2;477.738478;28188977;;;0.409;5.6;43.46955549;9.722222222
2470;Sudan;SDN;Africa;58.976;2002;0;277;63.2;1.59;30.62287548;;4529;;106;6;2.95;6;0.2;412.1517561;27570318;;;0.403;5.6;43.45629573;9.722222222
2471;Sudan;SDN;Africa;58.562;2001;0;283;65.1;1.81;28.88069657;;4362;;108;66;2.96;66;0.2;377.5254454;26947253;;;0.399;5.6;43.44303762;9.722222222
2472;Sudan;SDN;Africa;58.319;2000;0;284;67;1.76;30.86000992;;2875;;109;62;3.23;62;0.1;361.35843;26298773;;;0.394;5.5;43.42977602;
2473;Suriname;SUR;South America;70.8;2015;0;176;18.3;4.75;0;73;0;58.4;0;89;;89;0.4;8818.982566;575475;3.5;3.5;0.723;12.7;95.74769217;25.49019608
2474;Suriname;SUR;South America;69.782;2014;0;178;18.7;5.39;1132.432517;71;0;57.8;0;85;5.69;85;0.4;9564.46383;569682;3.5;3.5;0.722;12.7;95.30139306;11.76470588
2475;Suriname;SUR;South America;69.682;2013;0;179;19.3;5.84;1122.972967;76;0;57.3;0;86;5.96;86;0.4;9484.56898;563947;3.5;3.5;0.719;12.7;94.85724987;11.76470588
2476;Suriname;SUR;South America;69.764;2012;0;178;19.7;5.79;1168.324095;76;0;56.7;0;84;6.9;84;0.9;9272.413453;558111;3.5;3.4;0.708;12.7;94.41575331;11.76470588
2477;Suriname;SUR;South America;69.914;2011;0;187;20.2;5.69;989.1263558;80;0;56.2;0;86;5.93;86;0.1;8318.97692;552146;3.5;3.4;0.704;12.5;93.97539118;11.76470588
2478;Suriname;SUR;South America;69.894;2010;0;19;20.7;5.27;99.08095375;84;0;55.6;0;96;5.81;96;0.5;833.31332;546080;3.5;3.4;0.7;12.3;93.53616993;9.803921569
2479;Suriname;SUR;South America;69.505;2009;0;196;21.3;4.93;885.0739766;87;0;55;0;85;6.14;87;0.6;7443.85178;539987;3.5;3.4;0.696;12.1;93.09808235;25.49019608
2480;Suriname;SUR;South America;68.816;2008;0;196;21.8;4.82;815.4355995;84;0;54.5;0;85;5.92;85;1.2;6858.163158;533938;3.5;3.4;0.691;11.9;92.66098154;25.49019608
2481;Suriname;SUR;South America;68.204;2007;0;22;22.4;4.69;685.0299083;84;0;53.9;0;84;5.92;84;0.8;5761.39536;527946;3.5;3.4;0.684;11.7;92.22516925;25.49019608
2482;Suriname;SUR;South America;67.571;2006;0;199;23;4.57;72.800168;84;0;53.3;0;84;6.22;84;0.6;527.92;522023;3.5;3.4;0.678;11.5;91.79050089;25.49019608
2483;Suriname;SUR;South America;67.002;2005;0;25;23.6;4.52;418.9206608;83;0;52.7;0;84;6.78;83;0.6;3595.8855;516220;3.5;3.4;0.672;11.3;91.35678539;25.49019608
2484;Suriname;SUR;South America;66.416;2004;0;214;24.3;4.66;4.23257668;;0;52.1;0;84;6.88;85;0.9;36.48773;510572;3.5;3.5;0;11.1;90.92175126;19.60784314
2485;Suriname;SUR;South America;65.596;2003;0;223;25.1;4.7;32.3662077;;0;51.5;0;74;6.62;75;1;263.1399;503780;3.5;3.5;0;10.9;90.45993885;17.64705882
2486;Suriname;SUR;South America;65.531;2002;0;221;25.8;4.58;250.7112373;;0;50.9;0;74;7.14;73;1.6;2232.513244;495666;3.5;3.5;0;11;89.99603425;17.64705882
2487;Suriname;SUR;South America;65.482;2001;0;219;26.7;4.41;191.2135044;;0;50.3;0;65;8.38;68;1.8;1598.77512;487394;3.6;3.5;0;11;89.52978815;17.64705882
2488;Suriname;SUR;South America;65.508;2000;0;224;27.5;4.46;268.1837972;;0;49.7;0;7;9.65;71;0.4;1888.61829;478998;3.6;3.6;0;11.1;89.06166159;
2489;Swaziland;SWZ;Africa;55.019;2015;0;373;2;7.49;0;9;0;37.9;3;84;;9;7.1;3136.92511;1133936;4;4.1;0.541;11.4;66.70395522;6.153846154
2490;Swaziland;SWZ;Africa;53.05;2014;0;382;2;7.28;574.3895102;98;0;37.3;3;98;9.25;98;7.3;3464.35169;1125865;4.3;4.3;0.541;11.4;65.81478667;6.153846154
2491;Swaziland;SWZ;Africa;51.486;2013;0;393;2;7.36;708.9556648;98;0;36.8;3;98;9.66;98;9.8;3598.75972;1118319;4.5;4.6;0.539;11.4;64.91826824;6.153846154
2492;Swaziland;SWZ;Africa;49.835;2012;0;412;2;6.49;720.2333929;95;0;36.2;3;92;8.76;95;12.2;3851.51547;1111444;4.8;4.9;0.534;11.3;64.01398627;13.63636364
2493;Swaziland;SWZ;Africa;48.195;2011;0;438;2;6.89;735.7090978;91;0;35.7;3;85;8.61;91;15.7;3934.27325;1105371;5.1;5.2;0.526;11.2;63.10228629;13.63636364
2494;Swaziland;SWZ;Africa;46.619;2010;0;459;2;6.49;56.93670561;89;313;35.1;4;89;8.47;89;21.6;369.239336;1099920;5.4;5.6;0.523;11;62.15507375;13.63636364
2495;Swaziland;SWZ;Africa;44.639;2009;0;46;3;5.65;47.6164523;88;26;34.6;4;89;8.46;88;33.7;332.517125;1094886;5.8;5.9;0.519;10.8;61.20011373;13.63636364
2496;Swaziland;SWZ;Africa;44.175;2008;0;477;3;5.64;413.0063027;9;1;34.1;4;89;8.19;88;40.2;2842.438422;1089870;6.1;6.3;0.514;10.6;60.2369722;13.84615385
2497;Swaziland;SWZ;Africa;43.641;2007;0;51;3;6.34;43.3664999;92;0;33.5;4;88;7.5;87;40.7;347.48798;1084008;6.5;6.7;0.508;10.5;59.26560993;10.76923077
2498;Swaziland;SWZ;Africa;43.12;2006;0;564;3;6.26;437.0802438;93;0;33;4;88;6.81;87;43.7;2937.36723;1077735;6.9;7.1;0.502;9.9;58.40698488;10.76923077
2499;Swaziland;SWZ;Africa;42.125;2005;0;63;3;5.05;372.1651473;95;0;32.5;4;88;6.8;86;49.1;2873.862141;1071886;7.3;7.5;0.495;9.7;57.56202912;10.76923077
2500;Swaziland;SWZ;Africa;42.538;2004;0;69;3;5.76;37.43857664;93;0;31.9;4;88;5.88;86;50.3;2529.633557;1065764;7.7;7.9;0.492;9.4;56.71179324;10.76923077
2501;Swaziland;SWZ;Africa;43.349;2003;0;6;3;5.62;2.819124474;9;350;31.4;4;87;5.71;85;50.6;22.99449;1058797;8.2;8.4;0.493;9.1;55.85716009;10.76923077
2502;Swaziland;SWZ;Africa;44.486;2002;0;587;3;5.51;131.0421269;88;37;30.9;4;87;5.16;85;49.9;1324.996228;1050809;8.6;8.8;0.502;9.2;54.99691096;3.076923077
2503;Swaziland;SWZ;Africa;45.975;2001;0;568;3;6.7;143.6197316;86;49;30.3;4;87;5.11;84;48.8;1437.634951;1041396;9;9.2;0.506;9.3;54.13193704;3.076923077
2504;Swaziland;SWZ;Africa;47.256;2000;0;536;3;6.8;25.21683318;83;10;29.8;4;87;5.26;84;46.4;1637.4567;1030496;9.4;9.6;0.516;9.4;53.26228879;3.076923077
2505;Sweden;SWE;Europe;82.20487805;2015;1;53;2.4;7.13;0;53;22;56;0;98;;98;0.1;5585.25847;9799186;1.5;1.4;0.909;15.9;99.78123103;43.5530086
2506;Sweden;SWE;Europe;82.25365854;2014;1;54;2.4;7.2;1142.212403;42;26;55.6;0;98;11.93;98;0.1;5918.19898;9696110;1.5;1.3;0.906;15.8;99.75824575;44.6991404
2507;Sweden;SWE;Europe;81.95609756;2013;1;57;2.4;7.32;1212.666327;35;51;55.2;0;98;11.97;98;0.1;6283.24522;9600379;1.4;1.3;0.904;15.8;99.7347975;44.98567335
2508;Sweden;SWE;Europe;81.70487805;2012;1;57;2.4;7.23;10947.02327;30;30;54.8;0;98;11.8;98;0.1;57134.777;9519374;1.4;1.3;0.903;15.8;99.71087029;44.6991404
2509;Sweden;SWE;Europe;81.80243902;2011;1;58;2.5;7.31;11477.6671;29;26;54.4;0;98;11.7;98;0.1;59593.28711;9449213;1.4;1.3;0.901;16;99.68644719;44.6991404
2510;Sweden;SWE;Europe;81.45121951;2010;1;58;2.5;7.38;778.2477467;;6;53.9;0;98;9.47;98;0.1;5276.25591;9378126;1.3;1.3;0.895;15.8;99.66207078;44.98567335
2511;Sweden;SWE;Europe;81.35121951;2009;1;62;2.6;7.31;682.1070608;;3;53.5;0;98;9.94;98;0.1;4627.592;9298515;1.3;1.3;0.898;15.8;99.63795971;46.41833811
2512;Sweden;SWE;Europe;81.1;2008;1;62;2.6;7.02;8105.590882;;25;53.1;0;98;9.23;98;0.1;55746.84238;9219637;1.3;1.3;0.897;15.7;99.61360461;46.99140401
2513;Sweden;SWE;Europe;80.9;2007;1;63;2.7;6.98;7593.391622;;1;52.7;0;98;8.92;98;0.1;53324.37937;9148092;1.3;1.3;0.895;15.8;99.58900901;46.99140401
2514;Sweden;SWE;Europe;80.74878049;2006;1;64;2.8;6.81;6369.516139;;19;52.3;0;98;8.95;98;0.1;46256.4716;9080505;1.3;1.3;0.892;15.9;99.56418567;47.27793696
2515;Sweden;SWE;Europe;80.54634146;2005;1;66;3;6.53;599.0392403;;13;51.8;0;98;9.6;98;0.1;4385.35315;9029572;1.3;1.3;0.89;16;99.53959557;45.2722063
2516;Sweden;SWE;Europe;80.49756098;2004;1;7;3.1;6.51;5793.363644;;5;51.4;0;99;9.9;99;0.1;42442.2245;8993531;1.3;1.3;0.888;16;99.51538082;45.2722063
2517;Sweden;SWE;Europe;80.09512195;2003;1;69;3.2;6.88;5067.411418;;3;51;0;99;9.31;99;0.1;36961.42537;8958229;1.3;1.3;0.882;15.9;99.49106491;45.2722063
2518;Sweden;SWE;Europe;79.84634146;2002;1;71;3.3;6.88;3998.09987;;9;50.5;0;99;9.23;99;0.1;29571.7446;8924958;1.3;1.3;0.88;15.9;99.46664564;44.98567335
2519;Sweden;SWE;Europe;79.79512195;2001;1;73;3.4;6.5;3554.546434;;5;50.1;0;99;8.86;99;0.1;26969.24457;8895960;1.3;1.3;0.877;15.9;99.44215058;42.69340974
2520;Sweden;SWE;Europe;79.64390244;2000;1;73;3.4;6.2;3689.7273;;59;49.6;0;99;8.18;99;0.1;29283.55;8872109;1.4;1.3;0.873;15.9;99.41779872;42.69340974
2521;Switzerland;CHE;Europe;82.89756098;2015;1;49;3.7;9.62;0;;35;53.9;0;97;;97;0.1;8989.8424;8282396;0.4;0.3;0.938;16;100;32
2522;Switzerland;CHE;Europe;83.19756098;2014;1;51;3.8;9.62;19479.91161;;23;53.5;0;96;11.66;96;0.1;85814.58857;8188649;0.4;0.3;0.936;15.9;100.000003;31
2523;Switzerland;CHE;Europe;82.79756098;2013;1;52;3.8;9.74;19099.04506;;175;53.1;0;96;11.71;96;0.1;84658.88768;8089346;0.4;0.3;0.934;15.8;100;31
2524;Switzerland;CHE;Europe;82.69756098;2012;1;54;3.8;9.87;18379.32974;;61;52.8;0;96;11.59;96;0.1;83164.38795;7996861;0.5;0.3;0.932;15.7;100;29
2525;Switzerland;CHE;Europe;82.69512195;2011;1;55;3.9;9.99;18822.86732;;621;52.4;0;96;11.21;96;0.1;87998.44468;7912398;0.5;0.3;0.932;15.6;100;28.5
2526;Switzerland;CHE;Europe;82.24634146;2010;1;57;3.9;10.01;2198.590865;;77;52;0;96;11.7;95;0.1;74276.71842;7824909;0.5;0.4;0.92;15.4;100;29
2527;Switzerland;CHE;Europe;82.04390244;2009;1;6;4;10.15;14714.82588;;958;51.6;0;96;11;95;0.1;69672.471;7743831;0.5;0.4;0.916;15.3;99.99999842;29
2528;Switzerland;CHE;Europe;81.99268293;2008;1;6;4;10.29;2084.255535;;2022;51.2;0;96;1.29;95;0.1;72119.5687;7647675;0.5;0.4;0.914;15.3;99.9999984;28.5
2529;Switzerland;CHE;Europe;81.74146341;2007;1;63;4.1;10.44;11892.33429;;1015;50.9;0;94;1.21;94;0.1;63223.46778;7551117;0.5;0.4;0.911;15.3;100.0000016;28.5
2530;Switzerland;CHE;Europe;81.4902439;2006;1;65;4.2;10.24;10598.08187;;;50.5;0;94;1.39;94;0.1;57348.92788;7483934;0.6;0.4;0.904;15.2;100.0000033;25
2531;Switzerland;CHE;Europe;81.23658537;2005;1;66;4.3;10.15;10055.34981;;60;50.1;0;94;1.86;94;0.1;54797.54663;7437115;0.6;0.4;0.899;15.2;99.99999835;25
2532;Switzerland;CHE;Europe;81.08780488;2004;1;69;4.4;10.54;9495.540576;;39;49.7;0;95;1.96;93;0.1;53255.97631;7389625;0.6;0.4;0.895;15.1;100;25
2533;Switzerland;CHE;Europe;80.53658537;2003;1;72;4.5;10.82;842.2768087;;574;49.2;0;95;1.93;93;0.1;4796.56497;7339001;0.6;0.5;0.889;15;99.99999832;25
2534;Switzerland;CHE;Europe;80.38536585;2002;1;74;4.5;10.85;6853.628494;;;48.8;0;95;1.61;93;0.1;41336.72192;7284753;0.6;0.5;0.89;15.2;100.0000017;23
2535;Switzerland;CHE;Europe;80.1804878;2001;1;75;4.6;11.12;6478.346135;;700;48.4;0;95;1.28;93;0.1;38538.64447;7229854;0.7;0.5;0.888;15.2;100;23
2536;Switzerland;CHE;Europe;79.6804878;2000;1;78;4.7;11.26;5834.582046;;;48;0;95;9.91;93;0.1;37813.23426;7184250;0.7;0.5;0.879;15.1;99.99999829;23
2537;Syrian Arab Republic;SYR;Asia;65.124;2015;0;293;25.8;0.23;0;41;45;60.7;8;5;;41;0.1;;19205178;6.3;6.1;0.553;9;93.50961148;12.4
2538;Syrian Arab Republic;SYR;Asia;63.153;2014;0;294;27.8;0.19;0;47;594;60;8;52;3.25;43;0.1;;20072232;6.3;6.1;0.575;9;93.34600506;12
2539;Syrian Arab Republic;SYR;Asia;63.827;2013;0;37;27;0.15;0;71;740;59.3;9;5;3.25;41;0.1;;21495821;6.3;6.1;0.635;13;93.25771662;12
2540;Syrian Arab Republic;SYR;Asia;66.769;2012;0;32;23.5;0.21;0;43;13;58.5;9;47;3.25;45;0.1;;22605577;6.3;6.1;0.645;12.5;93.17550667;12
2541;Syrian Arab Republic;SYR;Asia;73.305;2011;0;163;16.8;0.6;0;66;13;57.8;8;6;3.23;72;0.1;;22730733;6.3;6.1;0.646;12;93.09945383;12.4
2542;Syrian Arab Republic;SYR;Asia;73.881;2010;0;127;16.2;0.77;0;84;26;57.1;9;83;3.28;8;0.1;;22337563;6.4;6.1;0.65;11.7;93.02932562;12.4
2543;Syrian Arab Republic;SYR;Asia;73.853;2009;0;124;16.2;0.76;0;84;22;56.4;9;83;3.55;8;0.1;;21827220;6.4;6.2;0.648;11.8;92.88395338;12.4
2544;Syrian Arab Republic;SYR;Asia;73.551;2008;0;122;16.2;0.75;0;83;19;55.7;9;83;3.4;79;0.1;;21474059;6.4;6.2;0.651;11.6;92.73644549;12.4
2545;Syrian Arab Republic;SYR;Asia;73.709;2007;0;121;16.3;0.74;17.98136184;83;403;54.9;9;83;3.72;8;0.1;258.3529;20703005;6.4;6.2;0.644;11.5;92.58661714;12
2546;Syrian Arab Republic;SYR;Asia;73.35;2006;0;123;16.5;0.75;122.6523334;83;517;54.2;10;83;3.78;8;0.1;1762.24617;19432009;6.4;6.3;0.636;11.4;92.43451743;12
2547;Syrian Arab Republic;SYR;Asia;72.769;2005;0;127;16.8;0.79;116.2585943;83;375;53.5;10;83;4.11;8;0.1;1577.457182;18583557;6.5;6.3;0.624;11;92.28027952;12
2548;Syrian Arab Republic;SYR;Asia;72.475;2004;0;131;17.2;0.61;10.21129783;82;189;52.8;10;84;4.48;81;0.1;148.852738;18084007;6.5;6.3;0.61;10.6;92.12376487;12
2549;Syrian Arab Republic;SYR;Asia;72.414;2003;0;134;17.6;0.86;94.75639211;81;801;52.2;11;85;5.12;83;0.1;1253.39143;17611356;6.6;6.4;0.599;10.3;91.96480695;12
